GEOID_c2,GEOID_c3,n
08005007704,08001007900,.0032151417702982
08031006813,08001007900,.0005777854582881
08031002601,08001007900,.000270891450571
08005087200,08001007900,.0009217626773138
08031005002,08001007900,.0061524447760163
08031008390,08001007900,.0013669997600522
08001007900,08001007900,.0067580284684467
08031001702,08001007900,.0031626243335639
08031002702,08001007900,.0484955474078348
08059010303,08001007900,.0014558112966249
08031007088,08001007900,.0014226042443968
08001007801,08001007900,.0136598440043904
08031006814,08001007900,.0072431211610262
08005007201,08001007900,.0007843251910608
08005081800,08001007900,.0001971480798122
08005087100,08001008000,.000173987182708
08031001701,08001008000,.0185125251043824
08031000401,08001008000,.076090394918062
08005086000,08001008000,.0014625327042014
08035014126,08001008000,.0011505603345886
08001009326,08001008000,.002443399698938
08031007089,08001008000,.002057733067993
08001009322,08001008000,.0000211885379235
08031003201,08001008000,.0458580530075113
08031015300,08001008000,.0087872534886184
08031004405,08001008000,.0084641094466141
08001009307,08001008000,.0000971236794771
08001008506,08001008000,.0009077252553174
08005005628,08001008000,.0007345683145242
08005086300,08001008000,.0034975887251123
08005082400,08001008000,.1284025433896235
08031004304,08001008000,.0116276787293005
08031007006,08001008000,.005058282972052
08031004101,08001008000,.0001712586920013
08031003702,08001008000,.00210095976552
08005007104,08001008000,.0097274659840813
08031002902,08001008000,.0091529975989536
08005007201,08001008000,.0065041994650705
08005080000,08001008000,.0087348674022255
08005086900,08001008000,.0071990658725936
08031000402,08001008000,.0050546241300019
08001007802,08001008000,.0010853976328296
08005006858,08001008000,.0283975580376987
08031001702,08001008000,.0031626243335639
08031006811,08001008000,.0014565689847117
08031007037,08001008000,.0140193140911966
08005007105,08001008000,.000031789102528
08005081100,08001008000,.0006793784800235
08031015500,08001008000,.0232206866429256
08005081800,08001008000,.0010299669551615
08001008000,08001008000,.063231226202743
08005081000,08001008000,.0014330641564847
08031004403,08001008000,.0100124125271878
08031007088,08001008000,.0045547178711371
08005007302,08001008000,.004037815530727
08005084600,08001008000,.0111978957870537
08031008388,08001008000,.0045163019803248
08031004404,08001008000,.0047070876376809
08035014115,08001008000,.0056704502811253
08031003102,08001008000,.0045532814704952
08059011805,08001008000,.0014772092668976
08031002702,08001008000,.0085915714626893
08005080200,08001008000,.0015067328237113
08005087000,08001008000,.0036472253117694
08005086800,08001008000,.0023562153365119
08031006814,08001008000,.0100156516456412
08031003202,08001008000,.0105826280113516
08031004301,08001008000,.0030521648274778
08005084500,08001008000,.0017351695056242
08031006813,08001008000,.0001881355937366
08031980000,08001008000,.0001812988126004
08031002000,08001008000,.0013688969731285
08031005002,08001008000,.0107525977486045
08031008390,08001008000,.001178287319304
08031002703,08001008000,.0220511135165394
08031003500,08001008100,.0332972302902111
08005082400,08001008100,.0513610142112193
08035014116,08001008100,.00580193206406
08059009824,08001008100,.016514771944775
08031004002,08001008100,.0058612481652038
08031003703,08001008100,.0287725690574377
08005007105,08001008100,.000015894551264
08031004101,08001008100,.0046257307614279
08005081000,08001008100,.0050180302680443
08005006858,08001008100,.0108714745240698
08005086800,08001008100,.006396141401575
08001009409,08001008100,.003689728277922
08031004700,08001008100,.0012346398223982
08031002602,08001008100,.0389098639363254
08031000402,08001008100,.6420127169481172
08031002000,08001008100,.0247874721961167
08005087200,08001008100,.0028686836145304
08031007037,08001008100,.0049255425352028
08001008100,08001008100,.2744349900637739
08001008529,08001008100,.0011167796045277
08031003201,08001008100,.033593687361161
08001008539,08001008100,.000243429334221
08031004102,08001008100,.0075977832882874
08005006713,08001008100,.0027793776081201
08031015300,08001008100,.0117165758020438
08005086300,08001008100,.0016601985350195
08031004405,08001008100,.0218074755553943
08031008388,08001008100,.0008032659755925
08031012010,08001008100,.0001216393891036
08005087000,08001008100,.0004332069382076
08031004201,08001008100,.0917161060150226
08031007089,08001008100,.0012907291021714
08031006810,08001008100,.0092935125026855
08031005002,08001008100,.0016867913328955
08031004301,08001008100,.0138617826089758
08005082400,08001008200,.0011567796442109
08059011732,08001008200,.0007570904365787
08031008388,08001008200,.0039480128070298
08031000903,08001008200,.0184486408397979
08005006858,08001008200,.0055306473111318
08059009831,08001008200,.0016121324392518
08005086000,08001008200,.0014625327042014
08005080600,08001008200,.0032755748778976
08031007037,08001008200,.0086526725082681
08031004103,08001008200,.0267505288246282
08005007105,08001008200,.0000953673075841
08005080100,08001008200,.0012967866966989
08005086800,08001008200,.0020052408677012
08031012010,08001008200,.000440324044724
08031006809,08001008200,.0080261933975945
08031003003,08001008200,.0015097614875473
08031002802,08001008200,.0285238918316947
08031002702,08001008200,.0053159961014374
08001007801,08001008200,.0062942420481582
08001009322,08001008200,.0010044220080355
08005081500,08001008200,.0007482665463563
08005086300,08001008200,.0021919515316054
08031004106,08001008200,.005631690474291
08005007704,08001008200,.0054872880066129
08005081200,08001008200,.0007101910298727
08031008306,08001008200,.0015658846297882
08031004101,08001008200,.0001712586920013
08031006813,08001008200,.0036081663963657
08005081000,08001008200,.0083970445022677
08001009326,08001008200,.0002270200538319
08001009103,08001008200,.0001892168384659
08031001600,08001008200,.0030718312947333
08031003202,08001008200,.0009553761327956
08059011805,08001008200,.0022664922587085
08005082100,08001008200,.0025887607335367
08005081800,08001008200,.0001314320532082
08005086900,08001008200,.0143981317451871
08031007088,08001008200,.0040721576212533
08005007702,08001008200,.0009610968416449
08001008533,08001008200,.0005360481187501
08005007600,08001008200,.0027436440033065
08005006856,08001008200,.0014561515525704
08031006814,08001008200,.0023594927484147
08031015500,08001008200,.0061144069491379
08001008000,08001008200,.0068299220021952
08031004404,08001008200,.0085512775456295
08031004304,08001008200,.0089168432035952
08005082000,08001008200,.0012682126722303
08014031100,08001008200,.0013005263842113
08031003201,08001008200,.0097315366677043
08005006707,08001008200,.0071334747201077
08005006815,08001008200,.0024120366690299
08005081100,08001008200,.0247822479804965
08001008539,08001008200,.0188827255817255
08031005104,08001008200,.008201965967992
08031004404,08001008308,.1652102668747102
08005007301,08001008308,.0061731990200032
08001008529,08001008308,.002153338273901
08005006601,08001008308,.0194549306340771
08005081800,08001008308,.0007376184694851
08005086900,08001008308,.0096782721671019
08005080000,08001008308,.0642012716948117
08031015500,08001008308,.0074620444947603
08005081900,08001008308,.0539904002796494
08031003702,08001008308,.0095112993547391
08059011729,08001008308,.0002648567255239
08005080200,08001008308,.0006730688645584
08005080100,08001008308,.0207100870262789
08005005700,08001008308,.0083378271627618
08031004306,08001008308,.008864174296493
08001007900,08001008308,.0067580284684467
08001007801,08001008308,.0014965330569782
08005007703,08001008308,.0005496683735829
08001008000,08001008308,.0003156404600729
08031006804,08001008308,.0262045990231806
08005087200,08001008308,.0071479157492997
08005082000,08001008308,.0019876554096823
08005081000,08001008308,.0742373322309003
08005087300,08001008308,.0047559536242259
08059011733,08001008308,.0012113447165764
08005084600,08001008308,.0188827255817255
08005080500,08001008308,.0009255883275303
08005081200,08001008308,.0545201255265232
08031005002,08001008308,.0016296597319756
08031006901,08001008308,.0040747931552651
08001009203,08001008308,.0005923776589221
08005006854,08001008308,.001583097346093
08001008200,08001008308,.0028661283129695
08031006813,08001008308,.00598369119451
08001008308,08001008308,.0033968923495001
08059011702,08001008308,.0001640298162787
08005007201,08001008308,.0025887607335367
08001009326,08001008308,.0046597793440441
08031008388,08001008308,.0022581509901624
08001008539,08001008308,.0031782806115664
08005005623,08001008308,.0013718220088931
08031000502,08001008308,.0036686441586003
08001007802,08001008308,.0003617992109432
08031008391,08001008308,.1070021152985127
08031007037,08001008308,.0012054741278051
08059011805,08001008308,.0122288140305153
08031006814,08001008308,.0036215605805131
08005086800,08001008308,.0127304370714568
08001009103,08001008308,.0001892168384659
08031002601,08001008308,.0394888784085338
08031004107,08001008308,.0197542362350843
08031006809,08001008308,.0014079226185728
08031005104,08001008308,.0003186957779374
08031007006,08001008308,.0127768351065804
08005005951,08001008308,.0017258405404585
08031007088,08001008308,.0077961943537743
08005080600,08001008308,.000623919054362
08001009001,08001008308,.0031782806115664
08031008390,08001008308,.0041009992801567
08005007105,08001008308,.0000794727563201
08005004952,08001008308,.0032694633549932
08001009751,08001008308,.0000237544916891
08035014131,08001008308,.0034939470220531
08031006810,08001008308,.0030978373556792
08005080400,08001008308,.0046522660363575
08005081000,08001008309,.0535010576492564
08031980000,08001008309,.0001812988126004
08005082000,08001008309,.0010271700909502
08005081900,08001008309,.0016475946593301
08001008353,08001008309,.0039147115161369
08031008387,08001008309,.0035667373600538
08031005002,08001008309,.0006826798901985
08031007089,08001008309,.0002864849197779
08005007201,08001008309,.000180695951212
08001008309,08001008309,.0064201267764024
08005087300,08001008309,.0065388107124118
08005006856,08001008309,.0014561515525704
08005007105,08001008309,.000031789102528
08005087000,08001008309,.0431699197331417
08031007006,08001008309,.0138298513721638
08005007103,08001008309,.0401257948092573
08031008388,08001008309,.00103824277789
08031004403,08001008309,.0079191065286056
08005081100,08001008309,.0020316855767821
08001008000,08001008309,.0118891240106378
08005081800,08001008309,.0011408859358899
08031001600,08001008309,.0881481623059806
08031006812,08001008309,.0057838984382675
08031001702,08001008309,.0031626243335639
08031006810,08001008309,.0001964543135173
08031015500,08001008309,.0246892771348883
08031001800,08001008309,.0002083780156378
08005087100,08001008309,.0080605394355676
08035014505,08001008309,.0012893701194724
08005081200,08001008309,.0139567977159936
08031003702,08001008309,.0039708946538614
08031002701,08001008309,.0078128532306062
08031008390,08001008309,.002356574638608
08005082600,08001008309,.0784682182162755
08001009318,08001008309,.0002937241271775
08005007702,08001008309,.0017445997144992
08005004951,08001008309,.0489682725360125
08001007900,08001008309,.0067580284684467
08005080000,08001008309,.0089060251385945
08031004405,08001008309,.0077589901514588
08031000701,08001008309,.0002798660367832
08031007037,08001008309,.0010953436417799
08031003602,08001008309,.0183432202596155
08031002403,08001008353,.00555049442806
08031004301,08001008353,.0021689618497102
08031012010,08001008353,.0008218137145258
08035014110,08001008353,.0018813560283242
08059009832,08001008353,.0087556950386045
08001008533,08001008353,.0022520267038224
08031006809,08001008353,.0017166115391484
08059009831,08001008353,.0031995569885504
08005086900,08001008353,.0143981317451871
08014030600,08001008353,.0031782806115664
08005083900,08001008353,.0012228814577186
08031004004,08001008353,.0016917985853373
08005082100,08001008353,.0426236209255338
08001008606,08001008353,.0012436841749871
08031006811,08001008353,.0045322548370838
08031002802,08001008353,.0148141968416837
08031005104,08001008353,.0017983549649424
08005006856,08001008353,.0105673052578473
08005006501,08001008353,.047198363466897
08031002803,08001008353,.0005895433361219
08005086800,08001008353,.0012888349322926
08014031100,08001008353,.0105193841755769
08005005620,08001008353,.0030924199194384
08031004403,08001008353,.006052859262885
08031004107,08001008353,.006338666239204
08005007703,08001008353,.0002796222636527
08031007037,08001008353,.0010953436417799
08005007105,08001008353,.000015894551264
08005007400,08001008353,.0041154658823092
08005007704,08001008353,.0020828442867197
08005007702,08001008353,.0005994516726288
08035013908,08001008353,.0101906786208153
08031007013,08001008353,.0027237569739231
08031006901,08001008353,.0040747931552651
08031007088,08001008353,.0173129101489008
08001009751,08001008353,.0000237544916891
08005004951,08001008353,.0062694143200406
08059015900,08001008353,.0012113447165764
08005086000,08001008353,.0029250654084028
08031980000,08001008353,.0001812988126004
08031008390,08001008353,.0039122868394085
08031007089,08001008353,.0027872624060661
08001008539,08001008353,.0033279908563435
08005083200,08001008353,.0171203396427215
08031001600,08001008353,.0030718312947333
08005087100,08001008353,.001156288473207
08031007006,08001008353,.001297875425663
08005081800,08001008353,.0001971480798122
08031008388,08001008353,.0030614169657549
08031008312,08001008353,.0056439197562764
08059011711,08001008353,.0024298713263225
08005087300,08001008353,.0034991205372288
08031004404,08001008353,.0037650871526216
08031004405,08001008353,.0041625040000781
08035014116,08001008353,.0029417865375766
08031005002,08001008353,.0058909512498931
08031015500,08001008353,.0279432592726114
08031002703,08001008353,.013842564712092
08001009203,08001008353,.0026653276054348
08005082000,08001008353,.0006859110008266
08005080000,08001008353,.0046684241591749
08005084500,08001008353,.0017351695056242
08005083100,08001008353,.0084486820023596
08001008353,08001008353,.0354658636076139
08005086300,08001008353,.000442157520908
08005007106,08001008353,.0188827255817255
08014030700,08001008353,.0038215045311823
08005082600,08001008353,.0062180409373418
08031015300,08001008353,.0036502644791565
08031002300,08001008353,.0458580530075113
08005084700,08001008353,.0034332230474476
08031003702,08001008353,.0085601692903161
08059011904,08001008353,.0009441363545321
08005080300,08001008353,.0028919490674338
08031003102,08001008353,.0049768427203453
08005087200,08001008353,.0171203396427215
08001008000,08001008353,.0118891240106378
08005007105,08001008401,.000031789102528
08059011550,08001008401,.0001112288103233
08001008526,08001008401,.000266539067471
08031008388,08001008401,.0024931277924599
08005006713,08001008401,.0040996905612221
08005084500,08001008401,.0012394068266688
08031002801,08001008401,.0029722810026595
08001009322,08001008401,.0000105942689618
08001009309,08001008401,.0004367433494424
08005080000,08001008401,.001272591098802
08001007900,08001008401,.0046522660363575
08031001600,08001008401,.0546395577474907
08005084600,08001008401,.0038675463881856
08031005002,08001008401,.0009539685657244
08059010402,08001008401,.0006294242703289
08001009207,08001008401,.0011706529814577
08005081800,08001008401,.0000657160266041
08005081000,08001008401,.0059064156759402
08001008604,08001008401,.0003510184138583
08031003500,08001008401,.0332972302902111
08001009326,08001008401,.0023298896720221
08031007006,08001008401,.0100844404752886
08001008529,08001008401,.002153338273901
08005085500,08001008401,.0401257948092573
08005080700,08001008401,.0221383690077575
08001008506,08001008401,.0009077252553174
08005086800,08001008401,.0057208010695821
08001009204,08001008401,.0055547668789879
08005005951,08001008401,.0048637326585193
08059012057,08001008402,.0092243204198989
08001009321,08001008402,.0048725572518932
08005007105,08001008402,.000047683653792
08001009104,08001008402,.0003922676995842
08031007088,08001008402,.0026769695764694
08005086900,08001008402,.0071990658725936
08059009831,08001008402,.0032173954885413
08001009319,08001008402,.0001417768301858
08005080300,08001008402,.0102722036242376
08031006809,08001008402,.0005359162486451
08031003702,08001008402,.00210095976552
08031006901,08001008402,.0009899365319627
08059011723,08001008402,.0003510184138583
08005006854,08001008402,.0012044692722437
08031008388,08001008402,.0019647645197263
08059009827,08001008402,.0015885580800422
08035014009,08001008402,.0006257433574874
08059009900,08001008402,.026098076503819
08031005002,08001008402,.0016867913328955
08001009204,08001008402,.0045847019728105
08001060200,08001008402,.0006698097908707
08001009308,08001008505,.0012067908339021
08031000905,08001008505,.0133752644123141
08001009326,08001008505,.0153119438438138
08059011709,08001008505,.0078802659217405
08031006810,08001008505,.0023004340325861
08001009309,08001008505,.0004367433494424
08001009307,08001008505,.0001942473589543
08001009320,08001008505,.000149862910473
08014030600,08001008505,.0000451739872989
08001008508,08001008505,.0090504098911845
08001009406,08001008505,.0040407404403093
08001009304,08001008505,.0004933784981407
08014030300,08001008505,.0009386150580688
08031003201,08001008505,.0076430090623646
08031000302,08001008505,.0550296623511615
08001008550,08001008505,.0207100858682932
08005087300,08001008505,.0010062199455426
08031008391,08001008505,.0039147115161369
08014031100,08001008505,.0131204369439995
08001009327,08001008505,.0002447160925434
08031003901,08001008505,.0064351041763377
08005006815,08001008505,.0051981393141953
08001008540,08001008505,.0034332230474476
08001009204,08001008505,.0170298658129804
08001009203,08001008505,.0046477239887247
08001009322,08001008505,.0010467990838825
08035014406,08001008505,.0558271908639745
08001009002,08001008505,.0060933973075106
08031004301,08001008505,.0026975325711663
08059010100,08001008505,.0005297134510478
08001009319,08001008505,.0001417768301858
08001009207,08001008505,.0025010534562629
08059009831,08001008505,.0149567155275117
08031012014,08001008505,.0002918239643026
08005087000,08001008505,.0004349679494782
08001009603,08001008505,.0017455521646318
08059011720,08001008505,.0098201084772028
08001009751,08001008505,.0002743643941981
08001008524,08001008505,.008284034470759
08031007089,08001008505,.0007028053784164
08001008506,08001008505,.0200050723930042
08001009325,08001008505,.002762533201759
08031002803,08001008505,.0073034383738589
08031002802,08001008505,.0143355107764455
08031000502,08001008505,.0018343220793002
08001009607,08001008505,.0009441363519703
08001009001,08001008505,.0062635384685979
08005086300,08001008505,.0017487943625561
08001060200,08001008505,.017616485495832
08001008529,08001008505,.0065176567853566
08001009202,08001008505,.0004781271450315
08031015500,08001008505,.0049111125160917
08014030700,08001008505,.0016149298020349
08001008505,08001008505,.0059445620047039
08005086900,08001008505,.0071990658725936
08001060100,08001008505,.0062942420481582
08001009323,08001008505,.0036233242416974
08031003004,08001008505,.0100053924462222
08001008547,08001008505,.000256292504472
08031007088,08001008505,.0008514120441145
08059010211,08001008505,.0001279929653248
08059010212,08001008505,.0500269668666609
08001009316,08001008505,.000056755011978
08001009318,08001008505,.0032018237755287
08001008535,08001008505,.0027436440293321
08059011732,08001008505,.003433223198971
08035014012,08001008505,.0010388555173872
08001008526,08001008505,.000266539067471
08001009321,08001008505,.0048725572518932
08001009206,08001008505,.004489599037134
08001008533,08001008505,.0129090457098694
08031004304,08001008505,.0354801316023651
08001009104,08001008505,.0007845353991684
08001060200,08001008506,.0165877741132777
08031002702,08001008506,.0651863720946894
08031011902,08001008506,.0014880198782198
08031001600,08001008506,.0876349781256562
08031002602,08001008506,.0476602628750432
08059011805,08001008506,.0022664922587085
08014030300,08001008506,.0014965331403585
08059009831,08001008506,.0053593617856105
08005080000,08001008506,.001272591098802
08035014009,08001008506,.0214004233741656
08005006856,08001008506,.0014561515525704
08001009309,08001008506,.0004367433494424
08031001000,08001008506,.0049385590587711
08059011720,08001008506,.0098201084772028
08001008529,08001008506,.0344232642514496
08001009206,08001008506,.0107002116892968
08001009204,08001008506,.0472902259928328
08059010403,08001008506,.0010664663131084
08059009832,08001008506,.0337901418387214
08001009316,08001008506,.000037836674652
08005081100,08001008506,.0152860181247293
08001008526,08001008506,.001066156269884
08014031100,08001008506,.0404314910124363
08001009319,08001008506,.0001417768301858
08001009318,08001008506,.0029080996483512
08005082200,08001008506,.0007157332630258
08059010402,08001008506,.0013102300932504
08031002701,08001008506,.0286055317663919
08001008535,08001008506,.0094465572151947
08001009325,08001008506,.0176761208969151
08059010211,08001008506,.0001279929653248
08001009751,08001008506,.0065511502732708
08059011709,08001008506,.0154861234173286
08001009406,08001008506,.0193377315478492
08001009304,08001008506,.0106974769719611
08001060100,08001008506,.0062819105605814
08005082000,08001008506,.0037908231721473
08031003202,08001008506,.0023878482243247
08001009207,08001008506,.0013304004748052
08005086800,08001008506,.0044109598100232
08059015900,08001008506,.0010974576489685
08031008390,08001008506,.0027339995201045
08059015800,08001008506,.0005681528323643
08005085300,08001008506,.0007829423148941
08001009321,08001008506,.0149518030444168
08001009326,08001008506,.0163092277041544
08001009202,08001008506,.0104910967143804
08001009322,08001008506,.0010044220080355
08059009834,08001008506,.004297273709317
08001009310,08001008506,.0044211397896203
08059009824,08001008506,.0101420159589281
08031003003,08001008506,.0673947462195529
08014030600,08001008506,.0001806959491956
08001009411,08001008506,.0019337731836004
08031015500,08001008506,.0016358235221028
08005087000,08001008506,.0021863282280528
08031012001,08001008506,.0012694013971958
08059011710,08001008506,.0024657042634519
08059010902,08001008506,.0054639376831752
08005086900,08001008506,.0096782721671019
08001008508,08001008506,.0226260247279613
08001008546,08001008506,.0101906786208153
08001009327,08001008506,.0002447160925434
08001009606,08001008506,.002244799518567
08001009603,08001008506,.0005818507215439
08001009103,08001008506,.0037179494997331
08059060500,08001008506,.0011620139667495
08031006813,08001008506,.00598369119451
08001008539,08001008506,.0012171466711049
08001009323,08001008506,.0133281777580173
08031015300,08001008506,.0036502644791565
08005005553,08001008506,.0110691843096611
08001008533,08001008506,.0208717189951046
08001009320,08001008506,.0014329637044432
08059010405,08001008506,.0011654888915236
08035014116,08001008506,.0003895708074101
08001009203,08001008506,.0069705728473809
08001008540,08001008506,.0055989478935268
08014030000,08001008506,.0004852703573361
08005006601,08001008506,.0009029713943694
08001009307,08001008506,.0002913710384314
08001008547,08001008506,.016305126950054
08001008507,08001008506,.0080756310614539
08001009002,08001008506,.0089092425446561
08001008506,08001008506,.0842269290792076
08031007006,08001008506,.0033698209727767
08005087200,08001008506,.0036870507092551
08031004403,08001008506,.0006892245930933
08001009104,08001008506,.001961338497921
08031005002,08001008507,.0016296597319756
08001009203,08001008507,.0049451765929481
08035014505,08001008507,.0012893701194724
08031001600,08001008507,.0067414231636766
08031001102,08001008507,.0168445977526462
08031004405,08001008507,.0077589901514588
08001008507,08001008507,.0156287220803016
08001009304,08001008507,.0009867569962813
08031015300,08001008507,.0067343990884381
08001009751,08001008507,.0068255146674689
08001009103,08001008507,.003907166338199
08001008533,08001008507,.0868336476841972
08001009316,08001008507,.00009459168663
08001008535,08001008507,.0006793784800235
08014030600,08001008507,.0001806959491956
08001009407,08001008507,.002244799518567
08059010208,08001008507,.0035082660811089
08001008709,08001008507,.0003698229784662
08031002701,08001008507,.0118734811386748
08014030500,08001008507,.0059445620047039
08014031100,08001008507,.0013005263842113
08005006601,08001008507,.0049400948473108
08001009603,08001008507,.0005818507215439
08001009104,08001008507,.0011768030987526
08001009202,08001008507,.0004781271450315
08001008526,08001008507,.000266539067471
08005086300,08001008507,.0061731990200032
08001009406,08001008507,.0003791712202395
08001009307,08001008507,.0003884947179085
08001009323,08001008507,.0010840844701182
08001009322,08001008507,.0000529713448088
08005080300,08001008507,.0222921084020669
08001009501,08001008507,.0008675847528121
08031000701,08001008507,.0002798660367832
08001008508,08001008507,.0181008197823691
08031007088,08001008507,.0026769695764694
08005006200,08001008507,.011263380948582
08001008550,08001008507,.0019279661024138
08005006858,08001008507,.0071186264882566
08001008529,08001008507,.0358696042863651
08001009325,08001008507,.0041961615401405
08001009607,08001008507,.0009441363519703
08059011709,08001008507,.0098503324021756
08014030700,08001008507,.0016149298020349
08001009326,08001008507,.0080395152235338
08001009318,08001008507,.0078431265635211
08001009204,08001008507,.0181636222119356
08001009321,08001008507,.0114182733141057
08001009320,08001008507,.0135160569368935
08059011803,08001008507,.0016461864019839
08031006809,08001008507,.0076346490919407
08031000702,08001008507,.0069481899424213
08001060200,08001008507,.0025922860498889
08031001800,08001008507,.0111171037095449
08001008506,08001008507,.0115408998945324
08031002100,08001008507,.0018257948998959
08059010206,08001008508,.0252388295488038
08031015300,08001008508,.0036502644791565
08001008506,08001008508,.0049103886768625
08001009001,08001008508,.0125270769371957
08001009304,08001008508,.0676807532204626
08059010402,08001008508,.0013102300932504
08014030200,08001008508,.0066817768873961
08001008548,08001008508,.0024318664960203
08059011709,08001008508,.0019700664804351
08001009320,08001008508,.000149862910473
08031002702,08001008508,.0041734683393782
08001008529,08001008508,.0336252119227005
08005087200,08001008508,.0033038336918287
08059011904,08001008508,.0009441363545321
08001008547,08001008508,.0136315578395051
08001009307,08001008508,.0000971236794771
08001009002,08001008508,.0007945701528916
08001009323,08001008508,.0016671210413392
08005086800,08001008508,.0009938277048412
08005080000,08001008508,.0006993602410582
08001008535,08001008508,.0004944264087128
08001008540,08001008508,.0055989478935268
08031006814,08001008508,.0016751055682988
08001009203,08001008508,.0035122623955819
08031005002,08001008508,.0052578026236665
08001009406,08001008508,.0040407404403093
08005081100,08001008508,.0027089144451606
08031001800,08001008508,.0101113530014947
08001009326,08001008508,.009319558907246
08001009206,08001008508,.0003571939085317
08001009204,08001008508,.0330246672306489
08001009309,08001008508,.0004367433494424
08031001600,08001008508,.118103178675948
08001009319,08001008508,.0001417768301858
08005006858,08001008508,.0058531075194346
08059009831,08001008508,.0038033619256882
