GEOID_c3,GEOID_c4,n
08005007600,08001007900,.0006785984513381
08059011000,08001007900,.0011590163156383
08031003601,08001007900,.0040397596064033
08031005001,08001007900,.0142667614434841
08005005628,08001007900,.0006628498128819
08005081100,08001007900,.0019772469144625
08005084500,08001007900,.0001831993500984
08031001901,08001007900,.0008264339054338
08031002701,08001007900,.0004151225187743
08031015500,08001007900,.0042193564911148
08014030700,08001007900,.0019323848451792
08031001000,08001007900,.000325726690307
08031007037,08001007900,.0101530566125764
08005081200,08001007900,.0007205503927916
08005087300,08001007900,.0038482485398865
08031007089,08001007900,.001279195346818
08031004404,08001007900,.0240668200701899
08001009308,08001007900,.0000571540709192
08001009304,08001007900,.0007644259837271
08031008388,08001007900,.0012762754291261
08059011710,08001007900,.0013819942326199
08031008391,08001007900,.0036980882410099
08031000701,08001007900,.0017449323144565
08059011806,08001007900,.0000190087708951
08001009103,08001007900,.000107328861888
08001009409,08001007900,.001684090482954
08005086800,08001007900,.0132605601645977
08005006000,08001007900,.0010963826430746
08005083300,08001007900,.0027062466932507
08031008312,08001007900,.0049327302263062
08001008534,08001007900,.0010083199606937
08005007201,08001007900,.007169139931611
08005080600,08001007900,.0195604208678206
08031003703,08001007900,.0058429713164673
08005087200,08001007900,.0015904541248685
08001009203,08001007900,.0010497175653934
08001007801,08001007900,.0187833194365136
08031000402,08001007900,.0001137670641826
08031006811,08001007900,.0024260160232313
08031006813,08001007900,.0012371307360535
08005080800,08001007900,.0052532475519811
08001008309,08001007900,.0007415265535347
08031002300,08001007900,.0118555033105844
08001009104,08001007900,.0010618798080719
08005081600,08001007900,.0002711916164051
08005005620,08001007900,.0002897540789096
08031001702,08001007900,.001411015865596
08031002602,08001007900,.0000363136290032
08031002601,08001007900,.0004127498988636
08005081800,08001007900,.0005519733070495
08031012001,08001007900,.0015703192500233
08005081900,08001007900,.0061898079359802
08005006856,08001007900,.0006806641201534
08031005002,08001007900,.0055810643384864
08059011805,08001007900,.0000852853870914
08059010303,08001007900,.0003836240323422
08031006901,08001007900,.0031119491426542
08059010213,08001007900,.0006063658675253
08005085800,08001007900,.0001819453826992
08031006814,08001007900,.0043851168723756
08031001800,08001007900,.0002404328475686
08005081000,08001007900,.0017476076160659
08005082000,08001007900,.0004356585902753
08005007704,08001007900,.0038536707905789
08031007006,08001007900,.0121145796294287
08001008100,08001007900,.0000162223934048
08005080000,08001007900,.0004011505560302
08031008390,08001007900,.0084664925776232
08005007302,08001007900,.0134036302649807
08005082200,08001007900,.0002977896601822
08031008387,08001007900,.0009015502367613
08031012010,08001007900,.0000825906401119
08005004952,08001007900,.0165639978013968
08031007088,08001007900,.0016097521639481
08031004403,08001007900,.0039041970290663
08005087000,08001007900,.0030802210253023
08059009833,08001007900,.0002378718940225
08031006812,08001007900,.0002321248583677
08005004951,08001007900,.0012320463394601
08059011702,08001007900,.0002041140931377
08001007900,08001007900,.0187605524769985
08014030400,08001007900,.0005719769236541
08005005612,08001007900,.0011156027500414
08005007703,08001007900,.0003524913658009
08035014126,08001007900,.0005942357393889
08001008308,08001007900,.0047515621632885
08031008305,08001007900,.0007154585945513
08005006400,08001007900,.0021703271748136
08031006809,08001007900,.0021846113643154
08031015600,08001007900,.0028897534796216
08001008539,08001007900,.0002078460505253
08005082100,08001007900,.0000930745945873
08031004104,08001007900,.0206476606597872
08001008000,08001007900,.0019873080066325
08001007802,08001007900,.0077141576382188
08005007202,08001007900,.0030357794040334
08031002702,08001007900,.02079159173186
08005080700,08001007900,.0003611835854442
08031006810,08001007900,.0019978137406388
08031003602,08001007900,.0045524894532303
08031003701,08001007900,.0012159534224392
08005083600,08001007900,.0000641231696357
08005007702,08001007900,.0008714736737568
08005081500,08001007900,.0000222276306822
08031011902,08001008000,.0002701965937993
08005081900,08001008000,.0030949358704987
08005081800,08001008000,.0033369918697007
08059012050,08001008000,.0001341416121913
08059012022,08001008000,.0006589678542473
08031015500,08001008000,.0173888661717064
08005081200,08001008000,.0001563331979746
08005080300,08001008000,.0003027737636634
08005084000,08001008000,.0025187658018319
08005007202,08001008000,.0004503214607426
08005082600,08001008000,.0025636467110492
08031002902,08001008000,.0061302558069741
08005081000,08001008000,.0016063296294641
08059010100,08001008000,.0009684117874109
08031004405,08001008000,.0048364682945935
08031002702,08001008000,.0044158782580892
08031004106,08001008000,.0001684152112684
08031004304,08001008000,.0066256371252403
08005086300,08001008000,.0031302832563242
08005082000,08001008000,.0004230251304708
08031002000,08001008000,.0017218563007837
08031980000,08001008000,.0004699593264071
08005080200,08001008000,.001815699358972
08093000100,08001008000,.0010333485278789
08035014126,08001008000,.0012145758892273
08005082200,08001008000,.0001553753811411
08031007006,08001008000,.0059786008806318
08001009326,08001008000,.0012289752206836
08059011402,08001008000,.0000762965631339
08001008309,08001008000,.0030298196037141
08001007802,08001008000,.002000180210355
08005007702,08001008000,.0000307777084018
08031008306,08001008000,.0002724487292213
08005007105,08001008000,.000106476029355
08031000401,08001008000,.0076815755987305
08001009322,08001008000,.0027745589910104
08005082100,08001008000,.0003857127794918
08031005002,08001008000,.007975804812061
08005007302,08001008000,.0008642331698333
08005080000,08001008000,.0083800762321209
08031015300,08001008000,.0086917632199628
08001007900,08001008000,.0103859964245323
08005007301,08001008000,.0000725350906976
08031004301,08001008000,.0026244027081828
08031008387,08001008000,.004890235355578
08001007801,08001008000,.0095489914613872
08001009607,08001008000,.0003353304742196
08031006814,08001008000,.0070387288942325
08005084600,08001008000,.0169393804885345
08031003201,08001008000,.057225983350066
08001008308,08001008000,.0018409124711963
08031003102,08001008000,.0177510124850037
08031008388,08001008000,.0042781584228776
08031002803,08001008000,.0012167226736984
08059011701,08001008000,.000343280085493
08005007600,08001008000,.0036548185581858
08005082400,08001008000,.0174033784475469
08031000701,08001008000,.0018500047885756
08035014115,08001008000,.0019721111323269
08001008000,08001008000,.0197436850657119
08031003702,08001008000,.0003386570369657
08031004103,08001008000,.0002902059440863
08031004404,08001008000,.0013542962124241
08005084100,08001008000,.0015670101470862
08005084700,08001008000,.0002679091879729
08001008506,08001008000,.0010807868759373
08001009316,08001008000,.0000474024321914
08031002300,08001008000,.0113004085467591
08031003202,08001008000,.0017271861372942
08005087000,08001008000,.0042450216858494
08005005952,08001008000,.000662469316127
08005084500,08001008000,.0019243233136312
08031007089,08001008000,.0012061559285476
08031015400,08001008000,.0003539213977226
08059011805,08001008000,.001067587650449
08059011730,08001008000,.0016964803603574
08005007704,08001008000,.0414614556064981
08031006813,08001008000,.0000974552375893
08005007201,08001008000,.0114873664629978
08031005102,08001008000,.0010939485701707
08005086000,08001008000,.0008950267302862
08001009307,08001008000,.0008131503961556
08031007088,08001008000,.0030671925605049
08031004101,08001008000,.0002183281469388
08031002703,08001008000,.0176399132149989
08005081500,08001008000,.0000549968758278
08005086800,08001008000,.0024225820265512
08005087100,08001008000,.0004211573207518
08005006858,08001008000,.0107232013487191
08005083900,08001008000,.0000490055185195
08031004202,08001008000,.000524116016833
08005082300,08001008000,.0002925180974889
08031001701,08001008000,.0080933598835572
08031000402,08001008000,.0302722450045735
08005086900,08001008000,.002796012141997
08031004403,08001008000,.005687870830252
08031008390,08001008000,.000718646335071
08031001702,08001008000,.001411015865596
08031007037,08001008000,.0007847238139584
08001008801,08001008000,.0000567704474897
08001008353,08001008000,.0000674964805823
08005080900,08001008000,.0087534802931521
08031006811,08001008000,.0021070039768526
08031004104,08001008000,.0007706796840323
08001008802,08001008000,.0000486486426264
08031980100,08001008000,.0063575304600671
08031003602,08001008000,.0026852791485967
08059011401,08001008000,.0000196132434132
08031007013,08001008000,.0005912883883136
08005081100,08001008000,.0117776411291953
08031008389,08001008000,.00136638927269
08005006604,08001008000,.0000805047240385
08005083500,08001008000,.0035696914719881
08031008388,08001008100,.0008628037823127
08031000402,08001008100,.0150672113956788
08005087000,08001008100,.001623112926345
08005080800,08001008100,.0001229027525657
08031003201,08001008100,.0082383605598704
08005087200,08001008100,.0012463811826023
08001008539,08001008100,.0003453602098387
08005083100,08001008100,.0005984249440064
08014031000,08001008100,.0139876314222677
08031004101,08001008100,.0030418329795147
08031003500,08001008100,.0107352741798873
08031002000,08001008100,.007431760653583
08031005002,08001008100,.0014101217312482
08001008308,08001008100,.0003178667164817
08035014116,08001008100,.0022729375893065
08031007037,08001008100,.0035569493245791
08031004301,08001008100,.0046175676987294
08031004201,08001008100,.0292187110867846
08005080100,08001008100,.0000921465869712
08005080000,08001008100,.0008211161323688
08005081000,08001008100,.0016075093200467
08005080200,08001008100,.0071060328940015
08059011732,08001008100,.0031130840608999
08031006701,08001008100,.0013771252341149
08059009824,08001008100,.006532811980039
08005006713,08001008100,.0025537710041826
08031001600,08001008100,.0002060708073183
08031007089,08001008100,.0004397617893865
08031015300,08001008100,.0045233813110603
08031002602,08001008100,.0088631609964229
08031004405,08001008100,.0105692909566267
08031012010,08001008100,.000134217352409
08001008529,08001008100,.0029831450902023
08031004102,08001008100,.0036144784659995
08001009207,08001008100,.000415178066826
08001009409,08001008100,.0007899721002316
08031004700,08001008100,.0045608155625569
08001008000,08001008100,.0097236072977667
08005006858,08001008100,.0069348362839367
08005082400,08001008100,.0095728182447995
08005086300,08001008100,.0016947610344147
08005007105,08001008100,.0000532380146775
08005007107,08001008100,.0139876314222677
08001008100,08001008100,.1821054702951747
08031003703,08001008100,.0144981347385493
08005007600,08001008100,.0000566551688521
08005081100,08001008100,.001079065688842
08031006810,08001008100,.0057900331616667
08059012039,08001008100,.0099770018409233
08031004002,08001008100,.00083916741097
08005086800,08001008100,.0019170049214023
08031008390,08001008200,.0019874753241106
08001060100,08001008200,.0001052474303407
08005007704,08001008200,.0010329251669308
08001008506,08001008200,.0005124152249473
08005080600,08001008200,.0043860557728356
08005007600,08001008200,.0042786316682499
08005006858,08001008200,.0033525856332366
08005081800,08001008200,.0013295227516019
08059011805,08001008200,.0020013823372866
08005082400,08001008200,.0038315599452167
08005087000,08001008200,.0002719691581923
08005080500,08001008200,.0006882553721743
08031005102,08001008200,.0008016915717663
08031015500,08001008200,.0008304443355086
08005086300,08001008200,.0014938352001412
08031000903,08001008200,.0071598003657961
08005007301,08001008200,.0002865821622835
08031007037,08001008200,.0019549330769417
08005004951,08001008200,.0006160231697301
08031006814,08001008200,.001808849357961
08031007088,08001008200,.0042454885074804
08001008539,08001008200,.0140049506881486
08031004101,08001008200,.0002183281469388
08005006601,08001008200,.0003402970540448
08059009831,08001008200,.0008701956424732
08005082100,08001008200,.0025470981488377
08005087100,08001008200,.0001421623116754
08005007105,08001008200,.0003470319127128
08031008306,08001008200,.0002790039479761
08001015000,08001008200,.000094988959254
08001007900,08001008200,.0016528678108677
08005086800,08001008200,.0030787546478562
08005083800,08001008200,.0013651907691396
08059010208,08001008200,.0000683194724797
08005081400,08001008200,.0000500124540622
08031008305,08001008200,.000027603824648
08005006815,08001008200,.0021939558056191
08005005952,08001008200,.0001674980812644
08005081000,08001008200,.0045204978091717
08031004503,08001008200,.0037290091473862
08005080700,08001008200,.0000843366066091
08031004106,08001008200,.0019444862107673
08031003202,08001008200,.0032311627029221
08031001600,08001008200,.0029336210621896
08001008000,08001008200,.0017191239499561
08005007702,08001008200,.0012331932328721
08005007201,08001008200,.0004123160451269
08031008312,08001008200,.0010295315633218
08001008200,08001008200,.0006450159429374
08001007801,08001008200,.0003023876305022
08001009103,08001008200,.000107328861888
08005080400,08001008200,.0097527673094358
08001008308,08001008200,.0185623726025653
08031005104,08001008200,.0050514978738003
08031002702,08001008200,.0019320561349366
08031002802,08001008200,.0173504626855291
08031006813,08001008200,.0045333213544294
08031003003,08001008200,.0015896414202426
08005086900,08001008200,.0055920242839939
08005081200,08001008200,.0031283915614488
08005082300,08001008200,.0002086402765006
08059011402,08001008200,.0007910274538607
08001008533,08001008200,.0027312949186099
08031008388,08001008200,.0034647206240374
08005006707,08001008200,.004807188844888
08005084600,08001008200,.0013870725568865
08005007104,08001008200,.000723773827532
08005080100,08001008200,.0009077308799441
08031003602,08001008200,.0000495703954129
08031004103,08001008200,.023950332899978
08005006856,08001008200,.001112045954191
08031008391,08001008200,.0055477799335243
08059011732,08001008200,.0006500794278826
08001009318,08001008200,.0000397285964708
08059010212,08001008200,.0002621857841025
08005086000,08001008200,.0008950267302862
08031007089,08001008200,.0010084684013035
08005082600,08001008200,.001609405568273
08031012010,08001008200,.0009094647069787
08031008386,08001008200,.0030406627451472
08001008309,08001008200,.0005211364927204
08031003902,08001008200,.0008655536840232
08031004404,08001008200,.0051243034918938
08005080000,08001008200,.001269979083495
08005081100,08001008200,.015715081878973
08031003201,08001008200,.0089011765778904
08005082000,08001008200,.0015176829184427
08031006809,08001008200,.008996532943612
08031004304,08001008200,.0038485691766675
08001009322,08001008200,.0012808664735051
08005081500,08001008200,.0048698341335421
08001009203,08001008308,.0006855175456808
08005084700,08001008308,.0007608345879394
08005081400,08001008308,.0004368717291422
08005080900,08001008308,.0007075513197711
08059011805,08001008308,.0043672090531479
08001008523,08001008308,.0000691926245944
08031000502,08001008308,.0014580066766772
08001008401,08001008308,1.97170184871e-06
08001060100,08001008308,.0001052474303407
08001007900,08001008308,.0027923700111931
08031006814,08001008308,.002206109405083
08005080600,08001008308,.0048345234297035
08031015500,08001008308,.0095758526912616
08035014504,08001008308,.002635871686558
08005083600,08001008308,.0004690236895195
08005081900,08001008308,.0066177977428983
08031006901,08001008308,.002204828031389
08005081200,08001008308,.0051073374209553
08005081500,08001008308,.0003819847618938
08001007801,08001008308,.0010511425237535
08005006601,08001008308,.00223478069932
08031008390,08001008308,.0096812119349739
08031008312,08001008308,.0032300811465965
08005080400,08001008308,.0038302232574417
08031003702,08001008308,.0050547201264809
08005007302,08001008308,.0052971679910156
08005084100,08001008308,.0016964803603574
08005007704,08001008308,.0023829727509843
08001009751,08001008308,.0005789105406693
08059010902,08001008308,.0005806560334509
08031000201,08001008308,.0003315242222324
08031008387,08001008308,.0024503621417056
08031003701,08001008308,.0002967986906063
08031007037,08001008308,.0026294651286949
08001008539,08001008308,.0020231419244543
08059011732,08001008308,.0005972957884497
08005083500,08001008308,.0005417753620202
08031004405,08001008308,.0000812885190694
08001008353,08001008308,.0011530869275647
08005082800,08001008308,.0002416291834522
08031004404,08001008308,.0329383761327536
08005087200,08001008308,.0041840967672993
08031003003,08001008308,.0004004934162271
08005007600,08001008308,.0011835106882687
08031008388,08001008308,.0021390792114388
08005080500,08001008308,.0017396228460204
08005082600,08001008308,.0000909143549424
08001008308,08001008308,.0935919556955242
08005004952,08001008308,.0035284329560936
08005080700,08001008308,.0065137264857978
08001009103,08001008308,.000107328861888
08005007702,08001008308,.001234448067909
08001009318,08001008308,.0000859582745286
08001008543,08001008308,.0002584370421815
08031005104,08001008308,.0010480440255948
08005084600,08001008308,.0096759072405964
08001008000,08001008308,.00155239331972
08005005623,08001008308,.0001992292479826
08005081100,08001008308,.0033199482165528
08005081000,08001008308,.0150811643112849
08059011702,08001008308,.0002041140931377
08005080200,08001008308,.0006439483502908
08005007202,08001008308,.0085366294373782
08005087300,08001008308,.0043940523635651
08031007089,08001008308,.000050680184774
08005007105,08001008308,.0002661900733874
08031006810,08001008308,.0019300109634166
08031004700,08001008308,.001191585081064
08005082000,08001008308,.0036265513637247
08031006809,08001008308,.0005800884728155
08005007301,08001008308,.0037965260604524
08059012034,08001008308,.0075848552095611
08005005951,08001008308,.0034871631488199
08005087000,08001008308,.0003463083965211
08059011733,08001008308,.0007152256046178
08005005700,08001008308,.001914596135164
08005081300,08001008308,.0023992773371332
08005007201,08001008308,.0049319682934457
08031000902,08001008308,.0000934086424979
08001009104,08001008308,.0000340622679862
08035014131,08001008308,.001247774070965
08005080000,08001008308,.0027246694695152
08031004107,08001008308,.0042283702612903
08005086800,08001008308,.0051133952806196
08031006804,08001008308,.012334916861348
08005083900,08001008308,.0000490055185195
08059011300,08001008308,.0001486631591125
08031015300,08001008308,.0020648980873718
08031004104,08001008308,.0006789138477275
08005006854,08001008308,.0025692527361482
08059011729,08001008308,.0027486528688222
08005082100,08001008308,.0005197351843085
08031004403,08001008308,.0036676764155951
08031007088,08001008308,.0073956167434952
08031008304,08001008308,.0140267821338941
08031002601,08001008308,.0109494780838321
08001008309,08001008308,.0015036390153664
08031004306,08001008308,.0033535815294615
08059015800,08001008308,.0004070718492894
08005007703,08001008308,.0153721728077504
08001009326,08001008308,.0024579504413671
08031005001,08001008308,.000180943456883
08005083100,08001008308,.0010998754909823
08031007006,08001008308,.0066238713442625
08031001401,08001008308,.0007398224458114
08031005002,08001008308,.0025893543387557
08005007106,08001008308,.0028060756906504
08005080100,08001008308,.0056298410938848
08031006813,08001008308,.0037382871931313
08031004103,08001008308,.0001744326717651
08005081800,08001008308,.0032469786785031
08001008529,08001008308,.0013625405537724
08005086900,08001008308,.0046212471206995
08001009001,08001008308,.0020231419244543
08001008200,08001008308,.0096396156267418
08001007802,08001008308,.0012583711433592
08031005002,08001008309,.0018428387320205
08001008309,08001008309,.040222154193983
08005084500,08001008309,.0032110523732635
08005082300,08001008309,.0019801958263956
08031006812,08001008309,.0024476025699194
08005087100,08001008309,.0237908644358532
08001007801,08001008309,.0007507583533202
08005081000,08001008309,.0180341214369506
08005081200,08001008309,.0042770572440815
08031007089,08001008309,.0002392256265411
08005082600,08001008309,.0166064594116761
08031002701,08001008309,.0292575264439934
08005007600,08001008309,.0040397596064033
08005006604,08001008309,.0000659762719032
08005007302,08001008309,.0019095204317427
08005087300,08001008309,.0011310012302908
08005006856,08001008309,.001112045954191
08005007703,08001008309,.0000371558782325
08031001401,08001008309,.0003424366295215
08005080600,08001008309,.0015297624390842
08031008388,08001008309,.0009121697657852
08031001600,08001008309,.036021841687322
08001009203,08001008309,.000451833493239
08001008000,08001008309,.0008940557099468
08005007202,08001008309,.0015216955599397
08005007201,08001008309,.0013097102057453
08005081600,08001008309,.000027603824648
08031008304,08001008309,.0021116924939594
08005086600,08001008309,.002219482265551
08031001702,08001008309,.001411015865596
08031003602,08001008309,.0093115614536557
08005007301,08001008309,.0006444782531997
08001008537,08001008309,.0001643049958087
08005081900,08001008309,.0070469273740025
08005081800,08001008309,.0009559184328819
08005082100,08001008309,.0031756321702589
08005080700,08001008309,.0004225465234656
08059011402,08001008309,.0002312726434103
08005081500,08001008309,.0007114351035565
08005082000,08001008309,.0021234574329607
08001008200,08001008309,.0025814449057985
08035014505,08001008309,.0014226997787832
08001060100,08001008309,.0001052474303407
08031004405,08001008309,.0038716548113281
08031000903,08001008309,.001870466967115
08031004104,08001008309,.000373050010964
08031008390,08001008309,.0061220562373821
08031006810,08001008309,.0002545463564239
08001008353,08001008309,.0006975098595464
08001009316,08001008309,.000375059644696
08031007006,08001008309,.0072710977116612
08001008308,08001008309,.003180035360024
08031012014,08001008309,.000062087370856
08001009318,08001008309,.0013820140742977
08001009204,08001008309,8.49354695612e-06
08031004102,08001008309,.0060813254902943
08059009849,08001008309,.0004836695197561
08005004951,08001008309,.0146174369231597
08001007900,08001008309,.0027923700111931
08031015500,08001008309,.0150392313105009
08035014138,08001008309,.0018472094218921
08031000701,08001008309,.0004984420689337
08005007105,08001008309,.000106476029355
08031007037,08001008309,.0010417141133083
08031008387,08001008309,.0028072236500228
08001008801,08001008309,.0506806230898537
08031006809,08001008309,.0023140228816844
08031003800,08001008309,.0000652056870206
08005080000,08001008309,.0099484543102497
08031004403,08001008309,.0040506343337542
08031001800,08001008309,.0002404328475686
08001009310,08001008309,.0002627387711232
08005007702,08001008309,.0005346321555102
08005083100,08001008309,.0003748096037564
08005086500,08001008309,.0003962959217517
08031980000,08001008309,.0004699593264071
08031003702,08001008309,.0010771941039845
08005087000,08001008309,.0432944629906227
08005081100,08001008309,.0039413448427818
08031007088,08001008353,.0070127709980026
08005006706,08001008353,.000273122923973
08001009309,08001008353,.0000143519422497
08031008312,08001008353,.0049329572078749
08031006809,08001008353,.0009503842303461
08031008306,08001008353,.0014192328488055
08031002802,08001008353,.0108526146250894
08031007037,08001008353,.0010417141133083
08005086900,08001008353,.0055920242839939
08035013908,08001008353,.0027640943028754
08005086800,08001008353,.0028361232783128
08093000200,08001008353,9.19945265974e-06
08005087000,08001008353,.0004269452802283
08001009318,08001008353,.0003384212948008
08001007802,08001008353,.0003953807470921
08001008200,08001008353,.000898568500234
08005084500,08001008353,.0019243233136312
08005081000,08001008353,.0020297640763935
08059011733,08001008353,.0010996821793705
08031004404,08001008353,.000810490836065
08005081800,08001008353,.0007684152272386
08005082100,08001008353,.017708907589694
08005007106,08001008353,.005948247117323
08031008389,08001008353,.0007818889169471
08005083500,08001008353,.0005484057488048
08035014110,08001008353,.0036118615506927
08005086000,08001008353,.0017900534605725
08005085700,08001008353,.0005864266449134
08031008391,08001008353,.0012570353260213
08001008308,08001008353,.0102145389280375
08035014115,08001008353,.0062348685265679
08059009832,08001008353,.0061100205489348
08031007089,08001008353,.0022851819837612
08005087200,08001008353,.0024909994586974
08005082400,08001008353,.0013727903895776
08005081200,08001008353,.000388850588606
08001008000,08001008353,.0008940557099468
08005082300,08001008353,.0002542370981759
08001008353,08001008353,.0248021304689339
08005081500,08001008353,.0006798858258946
08005006856,08001008353,.006225183887576
08031005104,08001008353,.0064128702761983
08005082600,08001008353,.003771582622988
08059009850,08001008353,.0008222519812287
08005082000,08001008353,.0106471774674277
08059011711,08001008353,.0009200771916047
08005007703,08001008353,.0069920883293032
08031012010,08001008353,.0008245363291836
08005080300,08001008353,.004918438943042
08031002703,08001008353,.0172465975647386
08031004107,08001008353,.002124369711053
08005007400,08001008353,.0011051025593928
08059010305,08001008353,.0013231095455005
08031004405,08001008353,.0026783899558213
08005006000,08001008353,.0007657786678057
08005007301,08001008353,.0000612084833894
08005080600,08001008353,.0000482619928979
08031004403,08001008353,.0037357723157188
08059011000,08001008353,.0012388596765081
