GEOID_c4,GEOID_c5,n
08031980100,08001007801,.0006048628345265
08059010307,08001007801,.0000368833460695
08059011732,08001007801,.0002066639093604
08005084400,08001007801,.0021038243016962
08031007089,08001007801,.0000398772806042
08031002702,08001007801,.0012343510031285
08059010502,08001007801,.001425522743696
08031015700,08001007801,.0001259436942742
08031007006,08001007801,.0020803093691214
08031004403,08001007801,.0015707642770969
08005006856,08001007801,.0020812651122764
08005086800,08001007802,.0041661998059522
08005007105,08001007802,.0002977267686897
08001007802,08001007802,.0183375505043726
08031004404,08001007802,.0047561558867961
08005087300,08001007802,.003432128306033
08005081000,08001007802,.0042686588883492
08005007702,08001007802,.0008254304448683
08005006400,08001007802,.0002932451455803
08005082000,08001007802,.000924331895285
08031006901,08001007802,.0002744840590332
08031015500,08001007802,.0018536699942264
08001009407,08001007802,.0001990309120444
08005087100,08001007802,.0019626517942703
08031005104,08001007802,.0020343627328869
08001009607,08001007802,.0005578796733214
08059010406,08001007802,.0002699293372911
08001009204,08001007802,.0001319270184408
08001008308,08001007802,.0012788356335582
08005082200,08001007802,.000366653548235
08005007201,08001007802,.0020401720816153
08005082400,08001007802,.0011445946958907
08005006854,08001007802,.0001538381220235
08005083200,08001007802,.0003865711298874
08031001901,08001007802,.0012757348758935
08031001800,08001007802,.0001292777588062
08005083500,08001007802,.0010608474509471
08005080900,08001007802,.0030032316109216
08005007302,08001007802,.0061197033715361
08031006804,08001007802,.0004216073622926
08005007704,08001007802,.0014424731480152
08005081100,08001007802,.0010210457983611
08031006813,08001007802,.0015847245370859
08001009318,08001007802,.0009046657796863
08031006810,08001007802,.0204654828103963
08005007202,08001007802,.0004817764838219
08031008389,08001007802,.0011204373270211
08005007600,08001007802,.0002376081758238
08031002601,08001007802,.0005931546370867
08031004301,08001007802,.0006746595798557
08031004405,08001007802,.0019645864262092
08031004104,08001007802,.0012719845237445
08031003202,08001007802,.0060386274278084
08031005002,08001007802,.0023601950802398
08005081900,08001007802,.0021024413313073
08031000902,08001007802,.0001176814731569
08001008200,08001007802,.0103580025128908
08005082100,08001007802,.001970931877376
08005087000,08001007802,.0017128664446976
08005007400,08001007802,.0005770204373631
08005080100,08001007802,.0001277732222481
08031001101,08001007802,.0011930501172269
08001009203,08001007802,.0012762573610303
08001007801,08001007802,.0062461825967266
08031006814,08001007802,.0040424762075828
08031003500,08001007802,.0003039848420136
08005081200,08001007802,.0012348273783897
08001007900,08001007802,.000869201134341
08059011100,08001007802,.0002148608103903
08001008709,08001007802,.0021010767054375
08031004304,08001007802,.0069292243579701
08005080300,08001007802,.0010059293119621
08005004951,08001007802,.0017236118102774
08005080200,08001007802,.000075901917566
08031008306,08001007802,.0000610548382196
08031008312,08001007802,.0002614296559997
08005080800,08001007802,.0003550523911497
08001009553,08001007802,.0001284849007466
08031006811,08001007802,.002331439952192
08005083600,08001007802,.0009719142801127
08001008000,08001007802,.0025780983568504
08031007089,08001007802,.0009391706764978
08001009751,08001007802,.0005310181284445
08005006601,08001007802,.0021273757805431
08005087200,08001007802,.0018934617208001
08031007037,08001007802,.0033205758007625
08001009104,08001007802,.0000328662888562
08031015600,08001007802,.0005704144990632
08005005620,08001007802,.0000558315324954
08059010405,08001007802,.0001073544628675
08031002702,08001007802,.0029853381769573
08031011902,08001007802,.0001784277021789
08005007703,08001007802,.0003159223568746
08031007006,08001007802,.0029218334066659
08031015300,08001007802,.0027138791644569
08005082700,08001007802,.0000212641537543
08059012047,08001007802,.000174050908807
08005080600,08001007802,.0005242639586042
08031008390,08001007802,.0019583668919122
08001009603,08001007802,.0004797111725141
08031003102,08001007802,.0006228899458145
08005007301,08001007802,.0005712466672026
08031012010,08001007802,.0001208099782494
08001008508,08001007802,.0002290764220419
08005081800,08001007802,.0003818421072397
08001009306,08001007802,.000032707462681
08005080000,08001007900,.0009500094985771
08005007600,08001007900,.0011178589182329
08031006901,08001007900,.0026159615993275
08005007302,08001007900,.0069041417067994
08005007301,08001007900,.0111221016027349
08005007201,08001007900,.00647798007323
08005007702,08001007900,.0006618275641654
08005005612,08001007900,.0010562132924542
08035014126,08001007900,.0010087718127834
08005006856,08001007900,.0007387867327495
08031001702,08001007900,.0007925860334913
08005083800,08001007900,.0002592178487581
08005083600,08001007900,.0000282430598392
08031007006,08001007900,.0100783597967078
08059009833,08001007900,.0002412857778493
08014030700,08001007900,.0010434025837455
08005081400,08001007900,.0002253526101037
08031006811,08001007900,.0033925520327707
08005081500,08001007900,.000046212101129
08059011806,08001007900,.0000757935458374
08005081900,08001007900,.0050724671769993
08005083400,08001007900,.0054213812457849
08001009304,08001007900,.0014251249726882
08031008306,08001007900,.0000237876285794
08031006812,08001007900,.0003219274855336
08001007801,08001007900,.0056482415068665
08031001901,08001007900,.0005615003608699
08005084500,08001007900,.0002779057083616
08031003201,08001007900,.0009020961425679
08005080200,08001007900,.0005486429199376
08031003102,08001007900,.0087461825926688
08005081800,08001007900,.0006022098182082
08005082000,08001007900,.0006570504956741
08005081000,08001007900,.0028118341376496
08005087300,08001007900,.0053404209858598
08001008539,08001007900,.0001586547727819
08001009002,08001007900,1.52222280998e-06
08001009752,08001007900,.0008364791977958
08031007037,08001007900,.0093137578609396
08001008534,08001007900,.0009265240078458
08001007802,08001007900,.0116496622908838
08001009203,08001007900,.0012762573610303
08031005200,08001007900,.0014350901962322
08031002802,08001007900,.0024948487959096
08031005001,08001007900,.0056235377651701
08005005628,08001007900,.0032137671963413
08005082200,08001007900,.000750957334654
08031002100,08001007900,.0003386951176383
08031000701,08001007900,.0007802051446943
08031015700,08001007900,.0001259436942742
08001009308,08001007900,.0002207940241281
08031002602,08001007900,.0002636832216511
08031008388,08001007900,.0010504308754199
08031008312,08001007900,.0045785206315686
08005080700,08001007900,.0012888491212252
08031015600,08001007900,.0020179066387858
08031001401,08001007900,.0002548117630258
08031005002,08001007900,.0058306521197933
08031003601,08001007900,.0027351666930949
08014030400,08001007900,.0010939281341441
08005080600,08001007900,.0354441457316636
08031012001,08001007900,.0011085285754225
08001007900,08001007900,.0223899586235908
08031002601,08001007900,.0033510749440876
08035014123,08001007900,.0000693242717276
08031007089,08001007900,.0022473236494878
08005006400,08001007900,.0010852494984091
08031006813,08001007900,.0011271710712594
08001008308,08001007900,.004937842829184
08031002702,08001007900,.007975093507739
08001009103,08001007900,.00064236982362
08031004104,08001007900,.0012923869259098
08031007088,08001007900,.0010009173052671
08059011601,08001007900,.0001282130302194
08005007202,08001007900,.0008705185860076
08005005551,08001007900,.0000221877668299
08005083300,08001007900,.0040810331337345
08005081600,08001007900,.0006190246498035
08001009409,08001007900,.0007690390572246
08031008305,08001007900,.0030214960107363
08001008200,08001007900,.0024652553686544
08059011710,08001007900,.0009175831983549
08005087200,08001007900,.0009103831947157
08031015500,08001007900,.0052727999652487
08005081200,08001007900,.0113698823358392
08059012060,08001007900,.0001976860620865
08059010213,08001007900,.0005245808958768
08005005620,08001007900,.0006191235466458
08031003703,08001007900,.005869557198329
08031008387,08001007900,.0008007903758137
08031003701,08001007900,.0016167519664718
08031008390,08001007900,.0033628171718324
08005086800,08001007900,.0093300654312748
08001009316,08001007900,.0003171295022991
08005081100,08001007900,.001377187213034
08031002701,08001007900,.000191240646496
08005087000,08001007900,.0048696261515334
08001008000,08001007900,.0017092657502198
08005086900,08001007900,.0004244027918603
08031004404,08001007900,.0141763965537188
08005080800,08001007900,.0034365790200748
08005004952,08001007900,.0134697274764642
08031008391,08001007900,.002420611425429
08031004403,08001007900,.0030299188494312
08031004302,08001007900,.0009867249475207
08005007704,08001007900,.003281428261342
08031006810,08001007900,.0011496033626155
08001009607,08001007900,.0007570621752535
08001009319,08001007900,.0000135191611171
08031004801,08001007900,.0001262661225566
08005006000,08001007900,.0011576035529927
08005007400,08001007900,.0000754624423362
08001009104,08001007900,.0005548368444519
08059011805,08001007900,.000065384648411
08005085800,08001007900,.0001967311310449
08059011000,08001007900,.0024627091691817
08031006809,08001007900,.0013002904623029
08031002703,08001007900,.0008596950939483
08059011702,08001007900,.0002419067293579
08031003602,08001007900,.0031430859636803
08031012010,08001007900,.000160524047742
08001008100,08001007900,.0003431993144809
08031006814,08001007900,.0021363028906645
08059010303,08001007900,.0001707533926401
08031005104,08001007900,.0024716885765978
08005082100,08001007900,.0021449361915173
08001008309,08001007900,.0008197723568334
08001009321,08001007900,.0003085903064764
08031001800,08001007900,.000165763829034
08031002300,08001007900,.0100398774814847
08005004951,08001007900,.0015816519008123
08005007703,08001007900,.0060200191075212
08005084600,08001008000,.004597363754992
08005081200,08001008000,.0001803024739535
08059010308,08001008000,.0000488135732164
08005080900,08001008000,.0029115464118477
08001009607,08001008000,.0005712874307474
08005082800,08001008000,.0004098173140376
08005082000,08001008000,.0007312033404674
08031015300,08001008000,.0042733848445046
08005080200,08001008000,.0023708456563933
08059012022,08001008000,.0002387388373465
08031004107,08001008000,.0015686396680226
08005084200,08001008000,.0000447262977229
08001009307,08001008000,.0013926955448245
08031003601,08001008000,.0002907995114693
08031000401,08001008000,.0051532328133062
08031005102,08001008000,.0012321953913429
08001009316,08001008000,.0001819134790492
08031004103,08001008000,.0008239406733806
08031004202,08001008000,.0027573737321015
08059010100,08001008000,.0004916243122177
08005086000,08001008000,.0007278348736174
08031007037,08001008000,.0010286763553214
08005086300,08001008000,.0020554296737706
08001009501,08001008000,.0009645379189867
08031002702,08001008000,.0020027026694062
08005006706,08001008000,.000821085942576
08005082200,08001008000,.0167550529180347
08001008801,08001008000,.0004444772261844
08031002300,08001008000,.0081284619021592
08005082300,08001008000,.0003969248536598
08005087100,08001008000,.0003057056981113
08031004404,08001008000,.0013946501157195
08031008389,08001008000,.0027885358312082
08001009320,08001008000,.0008184671764422
08005081000,08001008000,.0010585707376497
08031001702,08001008000,.0007925860334913
08001009326,08001008000,.0006797279315382
08031980000,08001008000,.0003163204640517
08005084500,08001008000,.00166267004344
08001008200,08001008000,.0076166271926028
08005087000,08001008000,.0025449460765069
08031003602,08001008000,.0005331304532992
08001009322,08001008000,.0014235986729994
08031007006,08001008000,.0038371278880257
08001008309,08001008000,.0015136781599501
08059011401,08001008000,.0001200414945866
08005082500,08001008000,.0030337440257101
08005080100,08001008000,.0023966508541925
08005082900,08001008000,.0001100267712206
08031008387,08001008000,.0004966647786066
08005082400,08001008000,.0040237413603816
08005006604,08001008000,.0001417421421603
08001008533,08001008000,.0000645752199215
08031002803,08001008000,.0013080028714531
08031008388,08001008000,.0033833523183668
08005007702,08001008000,.001317893165832
08005080800,08001008000,.0002290330889998
08031001901,08001008000,.0104780800076285
08001007900,08001008000,.015756837141777
08093000100,08001008000,.0004749324404125
08005080300,08001008000,.0010059293119621
08005084700,08001008000,.0004037143082619
08005007104,08001008000,.000060302929125
08031003202,08001008000,.001799777780439
08005086900,08001008000,.001712789333712
08001008353,08001008000,.0003128819377189
08005007202,08001008000,.0003315422000804
08005007201,08001008000,.0090926461570366
08005084100,08001008000,.000621209563978
08031007088,08001008000,.0014434673419246
08005007400,08001008000,.0022925176245132
08005080000,08001008000,.0032732670708467
08059011805,08001008000,.0013181142422092
08005007600,08001008000,.0056637568666217
08035013901,08001008000,.0000565275573308
08005006601,08001008000,.0001376696367052
08005006858,08001008000,.0061591465833823
08031004106,08001008000,.0001605717496755
08031006901,08001008000,.0000874015769016
08005005611,08001008000,.0002556853626761
08005007301,08001008000,.0006861519094614
08005082100,08001008000,.0057392320677671
08031006814,08001008000,.0056507306189611
08031008390,08001008000,.0090277333810092
08031003702,08001008000,.0015595519551788
08031003102,08001008000,.0120097898597432
08035013904,08001008000,.000051593460682
08031011902,08001008000,.0001784277021789
08031008306,08001008000,.0021545208923897
08031004301,08001008000,.0010485523070805
08005082600,08001008000,.0063520427675617
08005007500,08001008000,.0001457461390195
08031001701,08001008000,.0031005593693405
08031004201,08001008000,.0006034803184647
08059011402,08001008000,.0000676718823961
08031004403,08001008000,.0043876078904016
08001009553,08001008000,.0000385997131885
08031004304,08001008000,.0090722331036366
08059011732,08001008000,.0014589743012666
08001008506,08001008000,.0008421045881186
08031000701,08001008000,.0013191055035177
08031015500,08001008000,.021162216418918
08031006813,08001008000,.0003717537126758
08005081500,08001008000,.0001389589329055
08059012037,08001008000,.0000837967711407
08059010305,08001008000,.0000814877791929
08001008000,08001008000,.0226253928422869
08035014126,08001008000,.0004612184160996
08005081100,08001008000,.0097292991743308
08005081800,08001008000,.0033305394806349
08031006811,08001008000,.0013110577276103
08005007704,08001008000,.0036722002169056
08001007802,08001008000,.0047231620724146
08059011730,08001008000,.0052849865188657
08005083500,08001008000,.0016832291965052
08005086800,08001008000,.0017187643821217
08005084000,08001008000,.001131437378866
08031003201,08001008000,.0076514580832508
08005081900,08001008000,.0020157580665756
08059011701,08001008000,.0011948005064044
08031002902,08001008000,.0031235602289009
08031004405,08001008000,.0029665724491679
08031015400,08001008000,.0001420197060366
08031002802,08001008000,.0000192832675889
08059010210,08001008000,.000115554889525
08031005002,08001008000,.0049545796790767
08005083900,08001008000,.0006514128461097
08031002703,08001008000,.009886196244098
08031000402,08001008000,.006053974691587
08059012050,08001008000,.000188690872815
08001008802,08001008000,.0001146141767939
08031001800,08001008000,.0001292777588062
08005007302,08001008000,.0013148662483034
08031008305,08001008000,.0001958850806271
08031007013,08001008000,.0003797730545142
08005007105,08001008000,.0005954535373793
08031004101,08001008000,.0001729858811061
08031000302,08001008000,.0001489607174507
08031004104,08001008000,.0018521294369606
08005082700,08001008000,.0002320604998606
08001007801,08001008000,.0042013709892878
08031007089,08001008000,.0005243876808808
08031980100,08001008000,.0019366511465275
08001008308,08001008000,.0015456532116999
08035014115,08001008000,.0011712570162234
08005080800,08001008100,.0000337026115374
08014031200,08001008100,.0003983846727264
08014031000,08001008100,.0043266378664514
08031004101,08001008100,.011668730048956
08001007802,08001008100,.0001964133298435
08001009409,08001008100,.0005971528434166
08005087200,08001008100,.001209082471336
08031005002,08001008100,.0013489665951832
08005081000,08001008100,.0011111377969082
08031004201,08001008100,.0073674707281589
08005086800,08001008100,.0015476938847071
08031003703,08001008100,.0075313596666978
08031007089,08001008100,.0004070888687908
08005081100,08001008100,.0023809301574509
08059011732,08001008100,.0015993858921671
08001008539,08001008100,.0003049681482716
08059009824,08001008100,.0033486551024658
08005006713,08001008100,.001616697221582
08001008100,08001008100,.057540769726032
08005007105,08001008100,.0002977267686897
08035014128,08001008100,.0000273069664227
08005007107,08001008100,.0043266378664514
08005080100,08001008100,.0005840554223627
08001008529,08001008100,.0016024013018618
08005006858,08001008100,.00262249582612
08031001600,08001008100,.0005147316296931
08031000402,08001008100,.02704701643161
08005080200,08001008100,.0004448753509423
08031002602,08001008100,.0045250699483914
08005083100,08001008100,.0006487105208383
08035014116,08001008100,.0010884640076577
08059012039,08001008100,.0051887450588731
08005007301,08001008100,.0003105783113011
08031015300,08001008100,.0027321252743343
08005080000,08001008100,.0007063775258724
08001008000,08001008100,.0023791599980866
08031003201,08001008100,.0039947594998209
08001009207,08001008100,.0011242716880393
08031008388,08001008100,.0006412452837635
08005082900,08001008100,.0006926649348482
08031003500,08001008100,.0042732265097057
08031004301,08001008100,.0022150415713883
08005081900,08001008100,.0000324521880113
08031002000,08001008100,.003878209109701
08031004102,08001008100,.0023513483611343
08005087000,08001008100,.000985357925405
08031006810,08001008100,.0049036362676631
08031004002,08001008100,.0005944265139052
08031006701,08001008100,.0009502993637729
08005007600,08001008100,.0011350977551153
08005086300,08001008100,.0013361008689597
08031012010,08001008100,.0000760640010005
08035014138,08001008100,.0002808301523817
08005082400,08001008100,.0065695078844394
08001008308,08001008100,.0011316559153178
08031004405,08001008100,.0057968504643773
08031004700,08001008100,.0012618525619116
08031007037,08001008100,.0019211661538883
08005081500,08001008200,.0019148662315659
08005006707,08001008200,.0016180078581871
08031004304,08001008200,.0014720482732753
08005086300,08001008200,.0009400862188556
08001009103,08001008200,.0000754872740858
08005081000,08001008200,.0032498494582262
08005006200,08001008200,1.27787105453e-06
08005007703,08001008200,.0002523773657697
08005007301,08001008200,.0020129926634794
08005083600,08001008200,.0000831455646267
08001009322,08001008200,.0007700210315997
08005081800,08001008200,.0029701281067319
08001007801,08001008200,.0011444559260932
08005080600,08001008200,.0028900634549482
08031001600,08001008200,.003198292487486
08031008386,08001008200,.0006658941560005
08005006815,08001008200,.0014231836314147
08001009318,08001008200,.0002082447058711
08031007037,08001008200,.0019336155802
08005081200,08001008200,.0059286750107541
08005080400,08001008200,.0037840041552739
08031005104,08001008200,.0049151809362289
08001060100,08001008200,.0006306296148299
08031008305,08001008200,.0001916698737729
08031003003,08001008200,.0012355911691785
08031006813,08001008200,.0040165081591583
08031004106,08001008200,.0008538778235008
08001008309,08001008200,.0035957690518665
08031007089,08001008200,.0004904218569694
08005007202,08001008200,.0003210545852203
08005007201,08001008200,.0005284695263901
08005086000,08001008200,.0007278348736174
08005007104,08001008200,.0039497217522457
08005081100,08001008200,.0129555916729042
08031003602,08001008200,.0000638898200845
08059009828,08001008200,.0105376563996147
08005080700,08001008200,.0006398228925697
08001015000,08001008200,.0005242516731852
08031000903,08001008200,.0032840826888702
08031015500,08001008200,.0011324677001362
08031004103,08001008200,.0088844728423406
08005006858,08001008200,.0025629863252763
08059012036,08001008200,.0017986754723735
08031006809,08001008200,.005362827356299
08031007088,08001008200,.0052797714515176
08001008533,08001008200,.0011962235129575
08005084600,08001008200,.0015097225719192
08001008000,08001008200,.0012602935321651
08059011732,08001008200,.0019964249576609
08031004101,08001008200,.0001729858811061
08001007802,08001008200,.0001802833546176
08059011805,08001008200,.0015235387414734
08031008306,08001008200,.0003029808735675
08001007900,08001008200,.0011396884493367
08005080800,08001008200,.0001123944390711
08005006601,08001008200,.0005768498732061
08031003201,08001008200,.0046919465039937
08005080000,08001008200,.0007857405752474
08001008200,08001008200,.0043054941120781
08005082200,08001008200,.002972480012364
08005086900,08001008200,.003425578667424
08005082800,08001008200,.0051723633293668
08035014504,08001008200,.0002316243998942
08031000905,08001008200,.0000415957473236
08005087000,08001008200,.0002946457514855
08031008312,08001008200,.0014960806006107
08035014140,08001008200,.0009234255931385
08005081900,08001008200,.0001780054925528
08005085600,08001008200,.0005845513930301
08031003902,08001008200,.0003968071558145
08005086800,08001008200,.0030637236497444
08031005102,08001008200,.0007188659898863
08031005002,08001008200,.0008510311977938
08005080100,08001008200,.0025343925473959
08001008506,08001008200,.0004867327480886
08001008308,08001008200,.0061555029342323
08059011708,08001008200,.0000420171362462
08005087100,08001008200,.0001865498417367
08031008390,08001008200,.0010173167466026
08031015600,08001008200,.0001002340594323
08005006856,08001008200,.000880358381435
08005080500,08001008200,.001880682436854
08031008388,08001008200,.0028008964517652
08031008391,08001008200,.0029333906279487
08005082600,08001008200,.0041680357553859
08031002702,08001008200,.0008616032267583
08031006814,08001008200,.0015477083962518
08005007702,08001008200,.000631185258021
08005004951,08001008200,.0007908259504061
08005007704,08001008200,.0003412356226019
08031003202,08001008200,.0017304917317468
08005082000,08001008200,.0010639004565391
08059009830,08001008200,.0002718975669854
08031004503,08001008200,.0037154081385995
08035014001,08001008200,.0020880890930013
08005007105,08001008200,.001879835515452
08059010208,08001008200,.0011170796294654
08031004404,08001008200,.0028943821101698
08031012010,08001008200,.0006547231626487
08031002802,08001008200,.0065431564017268
08059009831,08001008200,.0006240034838994
08059011402,08001008200,.0004385709625042
08005007600,08001008200,.0033761561079387
08005082400,08001008200,.002058209805649
08005082100,08001008200,.0014132507892378
08005083800,08001008200,.00683286697698
08001008539,08001008200,.0064151968776777
08059010212,08001008200,.0019682338409627
08005081400,08001008200,.0000739507705216
08005007302,08001008200,.0011995478949385
08001007900,08001008308,.0039182825783497
08005007202,08001008308,.0024414608528913
08001009751,08001008308,.0005310181284445
08005086900,08001008308,.0025538337528669
08005005951,08001008308,.0015833210642595
08005082500,08001008308,.0005114060508905
08059011702,08001008308,.0002419067293579
08031015600,08001008308,.0001127153249931
08031006901,08001008308,.0021386439079182
08031001401,08001008308,.0005096235260516
08031008312,08001008308,.0013286243521618
08001009103,08001008308,.0000754872740858
08005083500,08001008308,.0019332736242217
08031004403,08001008308,.0006515066662338
08031003702,08001008308,.0027233682913836
08005084700,08001008308,.0010282332239306
08005080700,08001008308,.0028358248529586
08005080900,08001008308,.0010110765841458
08005081000,08001008308,.0079551545091575
08005080600,08001008308,.0036127137957714
08031007006,08001008308,.0058271435395721
08059011729,08001008308,.001195375794976
08005082800,08001008308,.0015953230710296
08005081100,08001008308,.0044481659798978
08031007088,08001008308,.0048672436407352
08059011733,08001008308,.0007231799986881
08005007500,08001008308,.0000429311894082
08005007302,08001008308,.0038338434118793
08005087100,08001008308,.0000111616405288
08005006854,08001008308,.0017568332467269
08031008388,08001008308,.0016916761591834
08035014504,08001008308,.0005105540047057
08031008304,08001008308,.0023116600980407
08005084100,08001008308,.0052849865188657
08031008390,08001008308,.003462666184074
08005087200,08001008308,.0027099831701129
08001009318,08001008308,.0001173423692696
08059012034,08001008308,.0005860683864868
08031008306,08001008308,.0011671886204679
08005081400,08001008308,.0005000487928093
08001008539,08001008308,.0010789127240699
08001008200,08001008308,.0049643320361053
08005005700,08001008308,.0008437440233927
08001008523,08001008308,.0001020206337588
08035013909,08001008308,.0054379509309055
08031006809,08001008308,.0002651350823459
08005082000,08001008308,.025418598204598
08031004104,08001008308,.0005283202301299
08031003102,08001008308,3.36506882175e-07
08005081900,08001008308,.0068373907018471
08005083900,08001008308,.0006514128461097
08031006813,08001008308,.002340509751038
08005080400,08001008308,.0028275864649401
08005007400,08001008308,.0002147901114392
08001008529,08001008308,.00093816085113
08001007801,08001008308,.0009583699340492
08031015300,08001008308,.0011757531816084
08001008543,08001008308,.0004763097470342
08031005104,08001008308,.0006450799540675
08005080000,08001008308,.0045447778388422
08005082700,08001008308,.0001265532295103
08005084200,08001008308,.0002775113676934
08005081300,08001008308,.0036822795673958
08005006300,08001008308,.0020952269852727
08001009104,08001008308,.0000272190835579
08005080500,08001008308,.0014868623553466
08001009203,08001008308,.0023422374357418
08031000502,08001008308,.0018165014597455
08005007106,08001008308,.0006423981425547
08001060100,08001008308,.0006306296148299
08031004103,08001008308,.0002015728303853
08005087300,08001008308,.0043182621304057
08031007089,08001008308,.0002055476570078
08031004504,08001008308,.0003745657847733
08005007704,08001008308,.0031134836231628
08005081800,08001008308,.0052800352903939
08005007301,08001008308,.0021224206010824
08005083100,08001008308,.0005701753823525
08059015800,08001008308,.0004613658256745
08005080800,08001008308,.0116618581824636
08005082600,08001008308,.0004602167853649
08031004405,08001008308,.0000434484627301
08005085100,08001008308,.0000956478663019
08031003701,08001008308,.0000455288635038
08031004107,08001008308,.0063529534595938
08031008391,08001008308,.0088844640530915
08059011805,08001008308,.0028744460398917
08005081500,08001008308,.0003920839369374
08031004005,08001008308,.0008476044715113
08031004306,08001008308,.0031848732344722
08005007201,08001008308,.0036654937885843
08031015500,08001008308,.0037073399884527
08005006601,08001008308,.0011356436351517
08031007037,08001008308,.0020821908053437
08031005002,08001008308,.0018608247494938
08001008308,08001008308,.0519767536135277
08031006810,08001008308,.0016345453459325
08005084600,08001008308,.0044295220569495
08005080200,08001008308,.0007678384401122
08059012041,08001008308,.0008375556003796
08031004700,08001008308,.0004973960004428
08059010403,08001008308,.0002534868851683
08031006804,08001008308,.0054069841579291
08005007105,08001008308,.0014886338434484
08001009001,08001008308,.0010789127240699
08001008506,08001008308,.0016379369695086
08005082200,08001008308,.0006265473636867
08005080100,08001008308,.0041291068132761
08005005623,08001008308,.0002017290868788
08031004202,08001008308,.000153373167794
08001007802,08001008308,.0059313658176235
08035014122,08001008308,.0000927659279434
08031000902,08001008308,.0001176814731569
08005007703,08001008308,.0150823833431994
08059011732,08001008308,.0003854169461947
08005007600,08001008308,.0009849263016344
08001008353,08001008308,.0021958449387931
08001008309,08001008308,.0008245469439133
08005081200,08001008308,.0073399365919635
08005007702,08001008308,.003417708217048
08031008387,08001008308,.0022287347528427
08059012052,08001008308,9.26923541760e-06
08035014131,08001008308,.0012377459132232
08031003500,08001008308,.0000923963232017
08031000201,08001008308,.0001049978225091
08005086800,08001008308,.0037354184210349
08001009326,08001008308,.0013594558630764
08059010902,08001008308,.000253106412483
08001008000,08001008308,.0012890491784252
08031004404,08001008308,.0127283934164749
08005087000,08001008308,.0005850386466619
08001008401,08001008308,6.67677910662e-06
08059011300,08001008308,.0001254752039926
08031002601,08001008308,.0056285088324129
08047013800,08001008308,.0001582052189893
08005004952,08001008308,.0020665759420182
08031006814,08001008308,.0013420416413695
08005083600,08001008308,.0001833273201682
08005082100,08001008308,.0047227035670834
08001008309,08001008309,.0329199641121646
08005081600,08001008309,.000093474903314
