GEOID_c5,GEOID_c6,n
08031008391,08001007900,.0008661734498615
08001009103,08001007900,.0002445856161011
08001009316,08001007900,.0001551247339351
08005004951,08001007900,.0009823923322656
08005087300,08001007900,.0039445540951637
08005007600,08001007900,.0010694175027328
08005081200,08001007900,.002882934636977
08001008200,08001007900,.0052577545774615
08001009409,08001007900,.0002818687388219
08031012001,08001007900,.0007201104870627
08031015700,08001007900,.0003391063395156
08059010305,08001007900,.0004660777130642
08031005104,08001007900,.0023264332314003
08031002701,08001007900,.0001441404725309
08005080200,08001007900,.0005563126291688
08059010213,08001007900,.0005241110859768
08059010902,08001007900,.0000801762939003
08031012010,08001007900,.0001311897177287
08035014403,08001007900,.0060495785181522
08031001401,08001007900,.0001621402459208
08059011710,08001007900,.0006950561677691
08001008534,08001007900,.0006184212479034
08031007037,08001008000,.0013748375730818
08001008533,08001008000,.0001866116782107
08005082800,08001008000,.0031661243847316
08001008506,08001008000,.000460342154685
08031002300,08001008000,.0029599985954308
08001007900,08001008000,.0131837628845403
08005007702,08001008000,.0019867053242203
08005080100,08001008000,.0005893943590629
08005081900,08001008000,.0017307778283799
08059012046,08001008000,1.28196245922e-06
08005084500,08001008000,.001010388250187
08031001701,08001008000,.0015308152033195
08059012022,08001008000,.0001259500528043
08001007801,08001008000,.0035090028301282
08005086800,08001008000,.0011130826679576
08005086300,08001008000,.0014859459638666
08031980000,08001008000,.0004377425303969
08005006858,08001008000,.0035811015155807
08031015400,08001008000,.0001905448581581
08005081100,08001008000,.0052431437228969
08005082900,08001008000,.0000640966941733
08031002403,08001008000,.0004974453214218
08031008391,08001008000,.0005653510649121
08031004700,08001008000,.0021588445429427
08005081500,08001008000,.0002101485516923
08005005611,08001008000,.0005574098147924
08031007006,08001008000,.0024083599960303
08001009501,08001008000,.0002395218949075
08005084200,08001008000,.000335651234389
08005086000,08001008000,.0005439835113491
08031008389,08001008000,.0011090717614831
08031000701,08001008000,.0013008021047119
08031000402,08001008000,.0020102217325212
08005007201,08001008000,.0091136593138725
08005080000,08001008000,.002301876010847
08005083500,08001008000,.0022099328125591
08001008308,08001008000,.0016806056768548
08001008309,08001008000,.0010714124034012
08059011805,08001008000,.0008832604002937
08059010100,08001008000,.0003238887120313
08001009607,08001008000,.00039268284915
08035013904,08001008000,.0000640946018904
08001009322,08001008000,.0010663275324952
08005007500,08001008000,.0002612307785789
08001008353,08001008000,.0004761790167444
08031004101,08001008000,.0001201593145885
08031015300,08001008000,.0025011812508576
08031002902,08001008000,.0020055498538317
08059011732,08001008000,.0012499634665674
08031015500,08001008000,.0096672940487945
08001008706,08001008000,.0004524890759246
08005082000,08001008000,.0006353122517298
08005080800,08001008000,.0002619264208001
08031006811,08001008000,.0007610812912001
08005007704,08001008000,.0035566883168748
08031003702,08001008000,.0012210276859933
08059011402,08001008000,.0001527566256829
08093000100,08001008000,.0009942991898734
08005006604,08001008000,.0001551922482404
08031000302,08001008000,.0001961321319667
08031001901,08001008000,.0451482287415257
08031004107,08001008000,.0009086188528646
08005005628,08001008000,.0005613057450313
08005082100,08001008000,.0044290532992567
08005083900,08001008000,.000698488601461
08031004201,08001008000,.0000882514372505
08059010210,08001008000,.0001979061303608
08059011701,08001008000,.0002461165646233
08001008523,08001008000,.0000134686833415
08005082400,08001008000,.0028841749310871
08031011902,08001008000,.000356392959109
08001008801,08001008000,.0006335305829643
08005007703,08001008000,.0000956394402672
08031004202,08001008000,.001499391831463
08005007105,08001008000,.0004754141996817
08005084700,08001008000,.0003199701951217
08031002702,08001008000,.0012594587150038
08001008802,08001008000,.0000987750224623
08001008200,08001008000,.0024438063097132
08031003602,08001008000,.0004925405467649
08031980100,08001008000,.0011322900987999
08031001800,08001008000,.0000741861491511
08059012037,08001008000,.0002125256771346
08031004106,08001008000,.0003509344749368
08031005102,08001008000,.0009697060233273
08035013901,08001008000,.0001934833790591
08001009326,08001008000,.0004769205020816
08001008000,08001008000,.0325204475767444
08005081000,08001008000,.0015091315006873
08031002802,08001008000,.0000207051012897
08031003202,08001008000,.0011990504507599
08005081200,08001008000,.0001587690240719
08031004404,08001008000,.0027355906789623
08031008305,08001008000,.0074486958625974
08031007013,08001008000,.0002303826229083
08035014126,08001008000,.0003338323427405
08005087000,08001008000,.0017243112477861
08031003102,08001008000,.0055415624115101
08005007302,08001008000,.002120914296516
08005081800,08001008000,.0030637588585407
08059011730,08001008000,.0014021699787117
08031004304,08001008000,.0024261393128663
08005082200,08001008000,.0041936533114247
08031000201,08001008000,.0000111480978294
08031008388,08001008000,.0026584450520428
08005007301,08001008000,.0005702972677557
08031002803,08001008000,.0009041734717679
08059012050,08001008000,.0009512225161581
08031001702,08001008000,.0003586866485069
08005007202,08001008000,.0003355870374808
08001007802,08001008000,.0039932981038203
08005080300,08001008000,.0006154484421411
08035014115,08001008000,.0004590207670942
08001009553,08001008000,.0000371042831367
08059011401,08001008000,.00009368340926
08005086200,08001008000,.0001826349243714
08031000401,08001008000,.0020217129477654
08001009316,08001008000,.0001603610033568
08031004403,08001008000,.003017510615429
08031002703,08001008000,.0065948867786239
08031008306,08001008000,.0005858559410059
08031006813,08001008000,.0004670853849902
08031006814,08001008000,.0035627983492769
08031006901,08001008000,.000237242400963
08005081400,08001008000,.0000502288471321
08031008387,08001008000,.0007470989385841
08031003201,08001008000,.0050656323735416
08005080900,08001008000,.00231324991053
08005080200,08001008000,.0012578249254743
08031004301,08001008000,.0006073166720366
08005007400,08001008000,.0008139071992169
08005084600,08001008000,.0074655656735207
08059010308,08001008000,.0001495121031014
08005084000,08001008000,.0013768070291656
08031004405,08001008000,.0019393622149427
08005007104,08001008000,.0001518121381317
08005086900,08001008000,.0010836535589355
08031007088,08001008000,.001076191436721
08005082500,08001008000,.0018047327295045
08031004506,08001008000,.0003750936127047
08031004104,08001008000,.0014997484353469
08031003603,08001008000,.0001321845757191
08001009320,08001008000,.0001316869199305
08005082600,08001008000,.0026885207817883
08031008390,08001008000,.0076503325880398
08031005002,08001008000,.0032789093000417
08005007600,08001008000,.0049651248685111
08031004103,08001008000,.0004778593188412
08005082300,08001008000,.0003779239783116
08005087100,08001008000,.0002546539680324
08031007089,08001008000,.0002720662290092
08005084100,08001008000,.0005565871672
08005082700,08001008000,.0008586941243055
08005006601,08001008000,.0001618586581022
08001009307,08001008000,.0010295972736435
08059010305,08001008000,.0000727406680871
08005007301,08001008100,.0004473021199003
08031004002,08001008100,.0002414480941026
08001008529,08001008100,.0028419801327549
08014031000,08001008100,.002855366630231
08005007107,08001008100,.002855366630231
08001007802,08001008100,.0004548325321736
08005007105,08001008100,.0002377070998408
08031003500,08001008100,.0022723263262935
08005080200,08001008100,.0002656801773883
08031004301,08001008100,.0009626782043062
08005080100,08001008100,.0008532873792733
08001009409,08001008100,.0002525964860509
08031007089,08001008100,.0003031297184308
08031002602,08001008100,.0021498176873863
08035014128,08001008100,.0003413048704339
08005081000,08001008100,.0005623248878242
08005080000,08001008100,.0006343592685857
08005007600,08001008100,.0009461926201033
08005006713,08001008100,.001103954234217
08001008308,08001008100,.000852487529748
08035014116,08001008100,.000620284096285
08031003703,08001008100,.006777990950788
08005081100,08001008100,.0018624501858929
08031004700,08001008100,.0022931182863711
08031004201,08001008100,.0031800823452122
08001008100,08001008100,.0315461190889603
08005006858,08001008100,.001312746232432
08059012039,08001008100,.0056707777384971
08031012010,08001008100,.0000462436530821
08031000402,08001008100,.0093628261832761
08005080800,08001008100,.0000559540803023
08014031200,08001008100,.0001259350876185
08031004101,08001008100,.0022740177290687
08031015300,08001008100,.0013875606815022
08031004102,08001008100,.0014165341897173
08005082400,08001008100,.0021337593970644
08031005002,08001008100,.0007338976914589
08031004405,08001008100,.0040164179428181
08031004107,08001008100,.0004569589132485
08005087000,08001008100,.0004400617007539
08005083100,08001008100,.0006837544048421
08005086300,08001008100,.0015444943108907
08001008000,08001008100,.0021292047353726
08031002000,08001008100,.002164275459785
08001009207,08001008100,.0003713687053496
08035014138,08001008100,.000334458027979
08031007037,08001008100,.0009587694572335
08031008388,08001008100,.0004571891343254
08031003201,08001008100,.0021778464374259
08059011732,08001008100,.0008551642048418
08059009827,08001008100,.0000174389156792
08059009824,08001008100,.0018648616294808
08001008539,08001008100,.0003064409508679
08031006810,08001008100,.0032374967895386
08031001600,08001008100,.0003648599149685
08005082900,08001008100,.0006606251074128
08031006701,08001008100,.0006039826168368
08005086800,08001008100,.0013614420596977
08005087200,08001008100,.0006141286752462
08005081900,08001008100,.0000408684204055
08031002702,08001008200,.0005152254956848
08001009318,08001008200,.0001776621604768
08005085600,08001008200,.0006491389996276
08001008309,08001008200,.0023778592019084
08005081200,08001008200,.004403239967147
08005007201,08001008200,.0006221056618802
08005080800,08001008200,.0002397702907343
08031007089,08001008200,.000363486177026
08005007702,08001008200,.0005265844231598
08005082000,08001008200,.0009743255247327
08001009104,08001008200,.0005945529995153
08001008200,08001008200,.0074484472667754
08005082200,08001008200,.0014063010802505
08005007104,08001008200,.001726822448809
08031003902,08001008200,.0003234931007302
08005081100,08001008200,.0078200117337746
08031006813,08001008200,.0018540237165842
08001008539,08001008200,.0029745970391173
08031008304,08001008200,.0000446613720197
08059010208,08001008200,.0003579733822751
08059011732,08001008200,.0026204280582804
08031008388,08001008200,.0023570857344819
08005082800,08001008200,.0020485927959819
08001007802,08001008200,.0001130784734176
08001008308,08001008200,.0042938283861333
08035014140,08001008200,.0015862248485824
08005081000,08001008200,.0030079315925726
08035013911,08001008200,.0004582399311627
08005080000,08001008200,.0006439909278764
08005087000,08001008200,.0004878947973644
08005081800,08001008200,.0040220752079723
08001015000,08001008200,.0002614858696146
08005083400,08001008200,.0011170823337638
08005007202,08001008200,.0003069138509692
08005084600,08001008200,.0014109011718527
08005082600,08001008200,.0023908122269956
08035014504,08001008200,.0001987319120637
08005004951,08001008200,.0004911961661328
08005086800,08001008200,.0024233417186086
08014030000,08001008200,.0002726830468004
08031003202,08001008200,.0013330239267223
08005081400,08001008200,.000158383289711
08001008000,08001008200,.0086886921411288
08031005102,08001008200,.000714555542258
08031000903,08001008200,.0015169194772693
08001008506,08001008200,.0003131885013502
08031008305,08001008200,.0002283347940713
08005082400,08001008200,.0012403972475853
08005007302,08001008200,.0003082366550579
08005007703,08001008200,.0007835380128338
08031004404,08001008200,.0021213049278037
08059012036,08001008200,.0014050522561431
08001009103,08001008200,.000119272754106
08005006856,08001008200,.0005965668407433
08001007801,08001008200,.0008397220575404
08031003201,08001008200,.0037638954371475
08031008387,08001008200,.0002710991049479
08005086300,08001008200,.0009459574095051
08031000905,08001008200,.0001476024861482
08001009002,08001008200,.0000147512704679
08005080600,08001008200,.0032737443139073
08001009322,08001008200,.0005536262060628
08031005002,08001008200,.0007683571212025
08005081500,08001008200,.0016806629382118
08005007301,08001008200,.0011879195109908
08031007037,08001008200,.0018509703039283
08059011402,08001008200,.0003168626231643
08031005104,08001008200,.0015727759528474
08031008390,08001008200,.0011844837662576
08031008306,08001008200,.0003559197571836
08031012010,08001008200,.0005478063576947
08031008391,08001008200,.0016648327800907
08059009830,08001008200,.0014955205604823
08031015600,08001008200,.0000927538498097
08005086000,08001008200,.0005439835113491
08005082100,08001008200,.001110028651517
08001007900,08001008200,.0012489793597245
08031004304,08001008200,.001408993627869
08031004101,08001008200,.0001201593145885
08005080500,08001008200,.0009392562126418
08035014001,08001008200,.0008844284057844
08005080100,08001008200,.002330505475652
08031006814,08001008200,.0007425393365583
08031006812,08001008200,.0001484972493242
08031004503,08001008200,.0011604952083835
08001060100,08001008200,.0004965899565782
08031004106,08001008200,.0004355131079688
08005006601,08001008200,.0004041650978817
08059011708,08001008200,.0000251738586737
08031001600,08001008200,.001033025136203
08005006200,08001008200,.0000224691936137
08031008312,08001008200,.0008807908925752
08031004103,08001008200,.0074650281435094
08005080700,08001008200,.0003787466911829
08031007088,08001008200,.0022004088352465
08005083600,08001008200,.0006367405693385
08005086900,08001008200,.002167307117871
08005007600,08001008200,.0020027364310999
08005007704,08001008200,.000249376868141
08001008533,08001008200,.0008077164568173
08005081900,08001008200,.0004384100797359
08005083800,08001008200,.0021803254514685
08059011805,08001008200,.0044736658255798
08031002802,08001008200,.0035681222843506
08031006809,08001008200,.0031842203053061
08031003003,08001008200,.000659843295586
08005006707,08001008200,.0013649591199029
08005007105,08001008200,.0024799614904466
08059009831,08001008200,.0004848712654357
08059009828,08001008200,.0102191174140101
08059010212,08001008200,.0011448788377314
08005080400,08001008200,.001731920177071
08005004952,08001008200,.0006727858423026
08005006858,08001008200,.0011601654884219
08031003602,08001008200,.0000510195112098
08005006815,08001008200,.0011317318375337
08005083100,08001008308,.0007152558548675
08005007600,08001008308,.000773150638724
08005085100,08001008308,.0004326726718
08001007900,08001008308,.0036765900433536
08005080100,08001008308,.0036603262617779
08059011732,08001008308,.0005236392254643
08031002601,08001008308,.0030171862064245
08005084700,08001008308,.0004928906082276
08005087200,08001008308,.0017696401745945
08059012041,08001008308,.0007871400059499
08001008308,08001008308,.0353647216574882
08005006854,08001008308,.0010663843358908
08005007202,08001008308,.0017365613369006
08005007400,08001008308,.0009171353021351
08031000902,08001008308,.0000681365233109
08031004202,08001008308,.0001309050080638
08005081200,08001008308,.0032342783756913
08031008312,08001008308,.0024491340926743
08031004107,08001008308,.0019344531367329
08005086800,08001008308,.0027080507807343
08059011805,08001008308,.0013050876397736
08005080500,08001008308,.0014388755474679
08031006810,08001008308,.0010791655459253
08031008391,08001008308,.002431215743023
08059011729,08001008308,.0007672147143904
08001009001,08001008308,.0006014257304107
08031015600,08001008308,.0001029713147087
08005005951,08001008308,.001188221616344
08031004504,08001008308,.0001189201279481
08001009203,08001008308,.0016772992840611
08031015500,08001008308,.003240066209862
08005087300,08001008308,.0022555871058124
08005084100,08001008308,.0014021699787117
08035014504,08001008308,.0001665380334022
08005007105,08001008308,.0011885354992041
08001009103,08001008308,.000119272754106
08005085800,08001008308,.0001428142827296
08005082000,08001008308,.0045288952327966
08005005551,08001008308,.0002224310465678
08005081900,08001008308,.0091630999196985
08031002300,08001008308,.0062842110869531
08031008304,08001008308,.001849164990108
08031004404,08001008308,.0080266014301496
08031000201,08001008308,.0000994214019804
08005083900,08001008308,.000698488601461
08001008353,08001008308,.0030297498225749
08059015800,08001008308,.0002958355979163
08005081400,08001008308,.0004082159752819
08031015300,08001008308,.0014975609805251
08005007704,08001008308,.0031512652087794
08031008386,08001008308,.0003374118164212
08001007802,08001008308,.0038865839754478
08031004700,08001008308,.0004335749170027
08005082500,08001008308,.0002391233682776
08031005104,08001008308,.0004828312470564
08031004005,08001008308,.0006156391940422
08005007702,08001008308,.0038447058091788
08031006813,08001008308,.00132954365703
08005082600,08001008308,.0003729191708135
08005080600,08001008308,.0026400805291416
08005004952,08001008308,.0013630265125628
08005005623,08001008308,.0001190558412475
08031003701,08001008308,.0000320632851207
08005082200,08001008308,.0003800256906401
08001008529,08001008308,.0007311418105611
08005084600,08001008308,.0026376356107337
08001009104,08001008308,.0000197521179
08001008309,08001008308,.0007731008177232
08031004306,08001008308,.0014416926627915
08035014131,08001008308,.0041614690523023
08005081000,08001008308,.0062843529723777
08001008539,08001008308,.0006014257304107
08059011733,08001008308,.0004566126594631
08059010403,08001008308,.0003081368740326
08005007201,08001008308,.0035987076484546
08059011702,08001008308,.0002947836528295
08001008000,08001008308,.0008844084065726
08035014122,08001008308,.0002225839550902
08005007302,08001008308,.0026887507420185
08031003102,08001008308,.0000260835446552
08031006901,08001008308,.001163340226542
08005007301,08001008308,.0028300955651919
08059012052,08001008308,.0000114241171637
08031000502,08001008308,.0007910574649647
08031006809,08001008308,.0021228881386009
08031008390,08001008308,.0045409512367579
08005087000,08001008308,.0007437246731887
08047013800,08001008308,.0001154852611082
08005005700,08001008308,.0005035530342721
08031007088,08001008308,.0052712242739668
08001008543,08001008308,.00039721032928
08005007500,08001008308,.0004075258840483
08031004103,08001008308,.0003708879309264
08031006814,08001008308,.0012728886217205
08001007801,08001008308,.0011808524613764
08001008200,08001008308,.0057700055944579
08031005002,08001008308,.0013521667387313
08005086900,08001008308,.0009911928663627
08005084200,08001008308,.0003476421914246
08005080900,08001008308,.0006661913242107
08005082100,08001008308,.0043150318439167
08031003702,08001008308,.0021151435077207
